,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
7,House Heating Fuel: Wood,ND,Williams,55,51,31,32,41,28,30,30,15,6
26,Median Number of Rooms,ND,Williams,5.4,5.4,5.5,5.4,5.3,5.3,5.1,5.0,4.9,4.8
27,Number of Rooms: 1,ND,Williams,75,104,147,197,209,180,291,223,206,279
28,Number of Rooms: 2,ND,Williams,242,236,268,305,375,462,632,899,1180,1343
29,Number of Rooms: 3,ND,Williams,928,855,815,1054,1385,1568,2124,2553,3300,3612
30,Number of Rooms: 4,ND,Williams,1981,2009,2108,2296,2693,3010,3367,3676,3609,3630
31,Number of Rooms: 5,ND,Williams,2069,2127,2113,2363,2331,2621,2903,2843,2815,2734
32,Number of Rooms: 6,ND,Williams,1457,1426,1405,1530,1601,1869,2190,2688,2574,2560
33,Number of Rooms: 7,ND,Williams,942,1017,1003,1135,1195,1320,992,1087,1146,1199
34,Number of Rooms: 8,ND,Williams,943,837,1039,1073,1152,1252,1238,1162,1270,1353
35,Number of Rooms: 9+,ND,Williams,1547,1736,1986,1891,2122,2401,2600,2659,2626,2612
36,Owner-Occupied,ND,Williams,15647,16177,16776,17938,18905,19498,21193,21087,20340,19916
37,Renter-Occupied,ND,Williams,4722,5287,5909,6454,7511,9451,9796,11197,13107,14699
38,Total Housing Units,ND,Williams,10184,10347,10884,11844,13063,14683,16337,17790,18726,19322
39,Total Population,ND,Williams,21194,22046,23287,25024,27066,29619,31643,32916,34061,35208
40,Units in Structure: 1 ATTACHED,ND,Williams,460,502,494,469,486,589,588,677,727,869
41,Units in Structure: 1 DETACHED,ND,Williams,6757,6695,6983,7298,7668,7899,8294,8426,8175,8398
42,Units in Structure: 10-19,ND,Williams,467,542,528,588,806,920,1102,1619,1771,1637
43,Units in Structure: 2,ND,Williams,104,96,54,50,89,154,206,289,481,426
44,Units in Structure: 20-49,ND,Williams,537,423,556,739,969,1396,2386,2853,4190,4289
45,Units in Structure: 3-4,ND,Williams,279,311,320,424,409,440,463,563,563,550
46,Units in Structure: 5-9,ND,Williams,472,465,481,594,641,807,906,840,555,531
47,Units in Structure: 50+,ND,Williams,56,78,121,141,159,263,319,491,595,1239
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Williams,0,8,25,23,26,27,20,20,18,13
49,Units in Structure: Mobile Home,ND,Williams,1052,1227,1322,1518,1810,2188,2053,2012,1651,1370
50,Year Built: 1940-1949,ND,Williams,516,504,480,467,522,1753,1748,1757,1777,1760
51,Year Built: 1950-1959,ND,Williams,1974,2025,1903,2022,2070,1006,918,948,874,863
52,Year Built: 1960-1969,ND,Williams,663,783,814,974,1053,2683,2904,2619,2247,2105
53,Year Built: 1970-1979,ND,Williams,2395,2199,2369,2671,2587,1979,2298,2194,1921,1971
54,Year Built: 1980-1989,ND,Williams,1812,1664,1660,1733,1867,789,631,509,725,619
55,Year Built: 1990-1999,ND,Williams,581,700,747,634,788,2199,2330,2359,2383,2091
56,Year Built: 2000-2009,ND,Williams,326,394,1064,1258,1441,1751,2396,3092,3382,3167
57,Year Built: 2010-2013,ND,Williams,458,619,248,537,1175,187,792,1916,3364,4571
58,Year Built: before 1940,ND,Williams,1459,1459,1599,1548,1560,645,557,491,427,481
