,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
34,Number of Rooms: 8,CA,Lake,1147,1265,1464,1330,1289,1223,1248,1015,1071,1129
35,Number of Rooms: 9+,CA,Lake,848,1060,1209,1102,1029,1106,996,916,1105,1138
36,Owner-Occupied,CA,Lake,41821,39926,38575,38390,38198,38318,38347,39905,40093,40343
37,Renter-Occupied,CA,Lake,21775,23270,24625,24797,24981,24853,24748,23219,23058,22861
38,Total Housing Units,CA,Lake,35315,35441,35449,35508,35576,35626,35633,35747,35067,34845
39,Total Population,CA,Lake,64371,64392,64360,64260,64209,64158,64076,64095,64148,64195
40,Units in Structure: 1 ATTACHED,CA,Lake,629,654,583,568,558,476,357,397,402,414
41,Units in Structure: 1 DETACHED,CA,Lake,23949,24058,24154,23928,23648,23859,24116,24394,23886,23771
42,Units in Structure: 10-19,CA,Lake,345,214,237,157,230,216,241,264,430,376
43,Units in Structure: 2,CA,Lake,563,500,560,662,645,676,716,666,543,505
44,Units in Structure: 20-49,CA,Lake,427,392,373,419,301,344,307,281,339,378
45,Units in Structure: 3-4,CA,Lake,610,688,654,563,632,599,695,703,664,577
46,Units in Structure: 5-9,CA,Lake,622,824,684,751,763,731,662,598,541,605
47,Units in Structure: 50+,CA,Lake,189,297,238,181,204,236,175,184,205,178
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Lake,117,114,108,123,86,25,26,43,29,47
49,Units in Structure: Mobile Home,CA,Lake,7864,7700,7858,8156,8509,8464,8338,8217,8028,7994
50,Year Built: 1940-1949,CA,Lake,1656,1604,1759,1708,1777,3994,3756,3514,3507,3354
51,Year Built: 1950-1959,CA,Lake,3841,3992,4131,3968,3792,4619,4428,4253,4199,4143
52,Year Built: 1960-1969,CA,Lake,4786,4806,5197,4891,4785,7466,7591,7869,7904,7295
53,Year Built: 1970-1979,CA,Lake,8668,8711,7919,7821,7611,6571,7126,7015,7051,7149
54,Year Built: 1980-1989,CA,Lake,6518,6198,6213,6321,6612,4049,4117,4234,4359,4564
55,Year Built: 1990-1999,CA,Lake,4147,3967,3905,3881,3810,5167,4988,5260,4778,4765
56,Year Built: 2000-2009,CA,Lake,2307,2551,4506,4915,5005,249,337,353,416,417
57,Year Built: 2010-2013,CA,Lake,1543,1777,19,65,131,0,75,125,206,445
58,Year Built: before 1940,CA,Lake,1849,1835,1800,1938,2053,1773,1541,1379,1224,1334
0,Avg household size of owner-occupied unit,CA,Lassen,2.44,2.47,2.47,2.39,2.33,2.23,2.27,2.27,2.21,2.24
1,Avg household size of renter-occupied unit,CA,Lassen,2.28,2.36,2.28,2.31,2.23,2.25,2.37,2.3,2.26,2.29
2,FIPS Code,CA,Lassen,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035
3,House Heating Fuel: Electric,CA,Lassen,1236,1239,1443,1386,1328,1366,1309,1248,1178,1199
4,House Heating Fuel: Fuel Oil,CA,Lassen,1973,1714,1584,1549,1596,1616,1523,1482,1512,1459
5,House Heating Fuel: Gas,CA,Lassen,2733,2669,2666,2421,2268,1687,1508,1431,1394,1429
6,House Heating Fuel: Propane,CA,Lassen,1475,1317,1290,1260,991,1066,967,866,952,990
7,House Heating Fuel: Wood,CA,Lassen,2739,3043,2964,3120,3357,3693,3932,4131,4173,3972
26,Median Number of Rooms,CA,Lassen,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
27,Number of Rooms: 1,CA,Lassen,246,351,266,367,425,402,361,316,269,279
28,Number of Rooms: 2,CA,Lassen,434,387,291,231,216,251,250,288,298,332
29,Number of Rooms: 3,CA,Lassen,1076,1029,1076,999,1026,1049,1111,1094,1064,999
30,Number of Rooms: 4,CA,Lassen,2330,2502,2528,2624,2656,2524,2369,2387,2447,2349
31,Number of Rooms: 5,CA,Lassen,3391,3208,3294,3225,3129,3209,3239,3333,3312,3535
32,Number of Rooms: 6,CA,Lassen,2496,2338,2237,2314,2315,2341,2447,2455,2494,2554
33,Number of Rooms: 7,CA,Lassen,1399,1454,1440,1539,1452,1383,1325,1432,1365,1353
34,Number of Rooms: 8,CA,Lassen,803,825,906,784,819,842,742,640,680,666
35,Number of Rooms: 9+,CA,Lassen,551,622,667,622,680,732,882,804,829,716
36,Owner-Occupied,CA,Lassen,15976,16246,15725,14936,14576,14099,13944,14113,14224,14052
37,Renter-Occupied,CA,Lassen,8495,8314,8587,8524,7982,7629,7959,7370,6899,6888
38,Total Housing Units,CA,Lassen,12726,12716,12705,12705,12718,12733,12726,12749,12758,12783
39,Total Population,CA,Lassen,35081,35001,34628,34018,33356,32645,31945,31470,31185,30818
40,Units in Structure: 1 ATTACHED,CA,Lassen,368,380,285,326,295,230,115,123,130,146
41,Units in Structure: 1 DETACHED,CA,Lassen,9087,8938,9028,9029,9064,9509,9695,9842,9906,10004
42,Units in Structure: 10-19,CA,Lassen,251,273,252,221,201,159,155,141,172,169
43,Units in Structure: 2,CA,Lassen,170,187,232,281,364,298,374,335,307,290
44,Units in Structure: 20-49,CA,Lassen,103,153,250,278,320,213,155,131,69,76
45,Units in Structure: 3-4,CA,Lassen,155,221,291,311,292,282,223,160,151,158
46,Units in Structure: 5-9,CA,Lassen,315,308,329,371,339,276,234,214,129,130
47,Units in Structure: 50+,CA,Lassen,243,313,272,240,231,186,203,163,177,156
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Lassen,106,50,53,51,21,7,60,63,61,59
49,Units in Structure: Mobile Home,CA,Lassen,1928,1893,1713,1597,1591,1573,1512,1577,1656,1595
50,Year Built: 1940-1949,CA,Lassen,1157,1050,971,797,911,1117,1189,1056,995,1027
51,Year Built: 1950-1959,CA,Lassen,1290,1288,1076,1217,1150,902,975,955,942,1048
52,Year Built: 1960-1969,CA,Lassen,1073,1052,1078,1097,1077,2622,2539,2451,2681,2639
53,Year Built: 1970-1979,CA,Lassen,2279,2407,2326,2354,2429,2210,2179,2092,1977,1860
54,Year Built: 1980-1989,CA,Lassen,2135,2232,2250,2318,2157,1807,1929,1999,1965,1792
55,Year Built: 1990-1999,CA,Lassen,1772,1558,1761,1730,1886,1601,1503,1609,1576,1580
56,Year Built: 2000-2009,CA,Lassen,740,824,1506,1521,1591,62,93,137,174,174
57,Year Built: 2010-2013,CA,Lassen,463,568,27,37,47,3,3,3,18,87
58,Year Built: before 1940,CA,Lassen,1817,1737,1710,1634,1470,953,859,960,996,1225
0,Avg household size of owner-occupied unit,CA,Los Angeles,3.17,3.18,3.19,3.18,3.2,3.2,3.19,3.19,3.19,3.17
1,Avg household size of renter-occupied unit,CA,Los Angeles,2.79,2.81,2.84,2.85,2.87,2.87,2.86,2.86,2.84,2.83
2,FIPS Code,CA,Los Angeles,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037
3,House Heating Fuel: Electric,CA,Los Angeles,736737,762238,783313,808572,818677,840176,848645,856009,856045,865121
4,House Heating Fuel: Fuel Oil,CA,Los Angeles,2583,2252,2152,2066,2061,1866,1984,2158,2295,2613
5,House Heating Fuel: Gas,CA,Los Angeles,2246350,2223514,2203129,2187416,2180476,2173292,2173308,2173538,2178854,2180373
6,House Heating Fuel: Propane,CA,Los Angeles,36215,34810,35234,37297,39133,39733,41412,43044,43677,43459
7,House Heating Fuel: Wood,CA,Los Angeles,9517,9073,8794,7838,7672,7086,6934,6855,7056,6897
26,Median Number of Rooms,CA,Los Angeles,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
27,Number of Rooms: 1,CA,Los Angeles,156816,173302,186833,185253,185673,190311,197973,206537,216982,225110
28,Number of Rooms: 2,CA,Los Angeles,210141,190471,175564,180881,188980,191455,193087,194407,195792,195067
29,Number of Rooms: 3,CA,Los Angeles,561184,560310,561578,570348,575037,575585,572740,566176,560351,560415
30,Number of Rooms: 4,CA,Los Angeles,705112,705697,710930,720118,728223,736626,742049,742674,743897,749498
31,Number of Rooms: 5,CA,Los Angeles,659327,659767,654528,654019,654938,646858,641512,637458,633997,632138
32,Number of Rooms: 6,CA,Los Angeles,513108,511989,504305,500021,495900,500197,503203,509008,515729,521438
33,Number of Rooms: 7,CA,Los Angeles,305695,307354,306428,303176,298047,297026,295717,297955,298744,294637
34,Number of Rooms: 8,CA,Los Angeles,166565,171252,174301,172760,169699,171795,175525,180078,183003,186936
35,Number of Rooms: 9+,CA,Los Angeles,147788,157442,166949,166325,165578,166865,168312,172610,175826,177561
36,Owner-Occupied,CA,Los Angeles,4918150,4889775,4853914,4824682,4808411,4797425,4778576,4827318,4824275,4824093
37,Renter-Occupied,CA,Los Angeles,4653070,4722565,4810261,4893056,4990091,5065610,5103117,5102649,5096297,5077757
38,Total Housing Units,CA,Los Angeles,3425736,3437584,3441416,3452901,3462075,3476718,3490118,3506903,3524321,3542800
39,Total Population,CA,Los Angeles,9758256,9787747,9840024,9893481,9974203,10038388,10057155,10105722,10098052,10081570
40,Units in Structure: 1 ATTACHED,CA,Los Angeles,225147,226826,224784,225422,226435,226474,224477,227942,227623,223134
41,Units in Structure: 1 DETACHED,CA,Los Angeles,1709843,1713982,1713407,1716738,1720032,1721774,1723537,1729296,1724098,1722121
42,Units in Structure: 10-19,CA,Los Angeles,267974,267599,267633,267831,267561,269646,271091,269963,272170,272884
43,Units in Structure: 2,CA,Los Angeles,83810,83222,83532,83404,85702,87040,88776,89639,93299,94619
44,Units in Structure: 20-49,CA,Los Angeles,307238,308734,310397,312143,314535,314105,314907,315498,316075,320904
45,Units in Structure: 3-4,CA,Los Angeles,197370,196888,195148,194967,194399,196124,198045,198103,202067,206112
46,Units in Structure: 5-9,CA,Los Angeles,271983,271278,271061,272086,270303,272718,273850,272661,274676,278393
47,Units in Structure: 50+,CA,Los Angeles,304437,312032,319594,325329,328155,332638,339647,346688,355675,364906
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Los Angeles,2588,2490,2518,2029,1958,2045,2087,2075,2358,2530
49,Units in Structure: Mobile Home,CA,Los Angeles,55346,54533,53342,52952,52995,54154,53701,55038,56280,57197
50,Year Built: 1940-1949,CA,Los Angeles,396035,388888,383995,380777,379320,717794,721455,724774,724477,726702
51,Year Built: 1950-1959,CA,Los Angeles,722473,719440,715489,716049,714467,512174,514443,515829,525160,526092
52,Year Built: 1960-1969,CA,Los Angeles,518500,521613,517870,515735,514580,484699,485354,486928,484819,489762
53,Year Built: 1970-1979,CA,Los Angeles,496376,493162,487641,488155,483549,407955,407636,408787,408336,409249
54,Year Built: 1980-1989,CA,Los Angeles,403248,403669,402760,404099,404410,218802,220747,223043,223495,223835
55,Year Built: 1990-1999,CA,Los Angeles,208791,208532,211317,213866,217222,210182,205670,200415,195956,191328
56,Year Built: 2000-2009,CA,Los Angeles,109255,110431,195533,204683,210874,21848,29334,34586,38523,42088
57,Year Built: 2010-2013,CA,Los Angeles,54241,73183,5222,9769,15161,1612,6173,14247,26114,41445
58,Year Built: before 1940,CA,Los Angeles,516817,518666,521589,519768,522492,376213,375621,374655,372269,367449
0,Avg household size of owner-occupied unit,CA,Madera,3.07,3.09,3.08,3.11,3.13,3.13,3.14,3.11,3.06,3.06
1,Avg household size of renter-occupied unit,CA,Madera,3.69,3.76,3.84,3.78,3.73,3.69,3.64,3.59,3.68,3.67
2,FIPS Code,CA,Madera,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039
3,House Heating Fuel: Electric,CA,Madera,10256,10155,10112,10730,10935,11053,12007,13415,14309,15376
4,House Heating Fuel: Fuel Oil,CA,Madera,134,128,157,144,104,96,121,155,144,201
5,House Heating Fuel: Gas,CA,Madera,14080,14406,14573,14781,14657,14848,14566,14274,14037,13593
6,House Heating Fuel: Propane,CA,Madera,11539,11148,10662,10548,10340,10557,10394,10278,9915,9438
7,House Heating Fuel: Wood,CA,Madera,4606,4673,4972,4849,5166,4993,4933,4602,4629,4568
26,Median Number of Rooms,CA,Madera,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.5
27,Number of Rooms: 1,CA,Madera,1131,1301,1413,916,744,585,566,862,1169,1259
28,Number of Rooms: 2,CA,Madera,1091,935,745,657,693,682,766,847,929,1022
29,Number of Rooms: 3,CA,Madera,3419,3002,2537,2384,2367,2752,2891,2857,2765,2743
30,Number of Rooms: 4,CA,Madera,6894,6317,6862,7147,7617,8071,8403,7900,7879,7646
31,Number of Rooms: 5,CA,Madera,14836,15871,16309,17100,17214,16738,15396,14682,13625,12760
32,Number of Rooms: 6,CA,Madera,9955,10122,9878,10321,10501,10461,10733,11239,11564,12077
33,Number of Rooms: 7,CA,Madera,5908,5852,5848,5774,5515,5427,5696,6029,6164,6265
34,Number of Rooms: 8,CA,Madera,3127,2948,2882,2362,2295,2452,2798,2909,3477,3854
35,Number of Rooms: 9+,CA,Madera,2325,2664,2748,2668,2553,2536,2595,2765,2790,3051
36,Owner-Occupied,CA,Madera,81370,80794,79872,80278,81221,82150,83007,86256,87484,88080
37,Renter-Occupied,CA,Madera,57346,59797,61959,63020,62706,62240,62318,60175,59350,59046
38,Total Housing Units,CA,Madera,48686,49012,49222,49329,49499,49704,49844,50090,50362,50677
39,Total Population,CA,Madera,147738,149611,150615,151435,152452,153187,153366,154440,155013,155433
40,Units in Structure: 1 ATTACHED,CA,Madera,657,754,776,705,711,867,861,939,1027,922
41,Units in Structure: 1 DETACHED,CA,Madera,38762,39371,39831,40213,40532,40173,39921,40003,40497,40439
42,Units in Structure: 10-19,CA,Madera,257,233,276,221,253,234,294,519,593,636
43,Units in Structure: 2,CA,Madera,1133,1073,995,817,903,879,867,911,814,810
44,Units in Structure: 20-49,CA,Madera,311,276,263,272,297,249,426,418,410,466
45,Units in Structure: 3-4,CA,Madera,2259,2036,2000,2340,2324,2534,2582,2393,2164,2189
46,Units in Structure: 5-9,CA,Madera,1330,1282,1141,989,926,945,963,1151,1146,1275
47,Units in Structure: 50+,CA,Madera,625,588,606,586,639,641,598,441,455,470
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Madera,321,265,183,135,122,162,164,170,140,157
49,Units in Structure: Mobile Home,CA,Madera,3031,3134,3151,3051,2792,3020,3168,3145,3116,3313
50,Year Built: 1940-1949,CA,Madera,2358,2447,2339,2149,2245,3604,3891,3876,3732,3524
51,Year Built: 1950-1959,CA,Madera,3969,3771,3750,3632,3512,3937,3675,3794,3493,3231
52,Year Built: 1960-1969,CA,Madera,4522,4444,4132,4261,4488,9355,9511,9550,10402,10648
53,Year Built: 1970-1979,CA,Madera,8514,8029,8398,8213,8329,7521,7704,7614,7512,7383
54,Year Built: 1980-1989,CA,Madera,8383,8249,8047,7842,7898,9106,9444,9225,9048,9108
55,Year Built: 1990-1999,CA,Madera,8513,8114,8509,8675,8883,11492,11144,11183,10606,10887
56,Year Built: 2000-2009,CA,Madera,6169,6649,11721,12038,11644,440,519,812,969,1092
57,Year Built: 2010-2013,CA,Madera,3864,4968,150,233,379,0,123,240,635,1040
58,Year Built: before 1940,CA,Madera,2394,2341,2176,2286,2121,2301,2202,2166,2328,2323
0,Avg household size of owner-occupied unit,CA,Marin,2.41,2.42,2.42,2.44,2.45,2.46,2.44,2.43,2.44,2.43
1,Avg household size of renter-occupied unit,CA,Marin,2.19,2.2,2.25,2.29,2.34,2.35,2.36,2.38,2.33,2.33
2,FIPS Code,CA,Marin,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041
3,House Heating Fuel: Electric,CA,Marin,23295,22777,23259,23724,23750,24538,24951,24874,25167,25271
4,House Heating Fuel: Fuel Oil,CA,Marin,111,119,163,204,189,144,109,91,35,57
5,House Heating Fuel: Gas,CA,Marin,73019,73665,73423,72370,72435,72346,72552,72832,72944,73067
6,House Heating Fuel: Propane,CA,Marin,3261,3368,3446,3696,3825,3733,3816,4004,3931,3948
7,House Heating Fuel: Wood,CA,Marin,1926,1863,1882,1917,1777,1673,1544,1487,1414,1308
26,Median Number of Rooms,CA,Marin,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4
27,Number of Rooms: 1,CA,Marin,2268,2381,2623,2533,2680,3107,3398,3484,3850,4446
28,Number of Rooms: 2,CA,Marin,5178,4783,4520,4747,4939,5275,5519,5653,5883,6132
29,Number of Rooms: 3,CA,Marin,11872,11688,10973,11381,11486,11663,11716,12117,12057,12342
30,Number of Rooms: 4,CA,Marin,19020,19314,19715,18786,18436,18294,17758,17362,17830,17525
31,Number of Rooms: 5,CA,Marin,18192,18334,18400,18637,18645,18111,18147,18452,18260,18635
32,Number of Rooms: 6,CA,Marin,19246,19802,20104,20201,20119,19804,19512,18705,18193,18089
33,Number of Rooms: 7,CA,Marin,15375,14566,14899,14707,14725,14806,14721,14597,13862,13448
34,Number of Rooms: 8,CA,Marin,9633,9963,9311,9368,9286,9092,9040,9540,9912,9691
35,Number of Rooms: 9+,CA,Marin,9746,10106,10518,10991,11353,11838,12448,12696,13021,12776
36,Owner-Occupied,CA,Marin,158543,156891,156389,157703,158055,158984,161651,163841,163955,163113
37,Renter-Occupied,CA,Marin,81091,83635,86742,87867,90159,91370,90197,89468,88767,89411
38,Total Housing Units,CA,Marin,110530,110937,111063,111351,111669,111990,112259,112606,112868,113084
39,Total Population,CA,Marin,248601,250666,252759,254643,256802,258349,259358,260814,260295,259943
40,Units in Structure: 1 ATTACHED,CA,Marin,11144,11029,10917,10422,10201,9251,9516,9753,10286,10035
41,Units in Structure: 1 DETACHED,CA,Marin,67578,68183,68290,69048,69433,69997,70357,71199,70718,69976
42,Units in Structure: 10-19,CA,Marin,5946,6067,5853,5971,5983,5702,5352,5416,5550,5595
43,Units in Structure: 2,CA,Marin,3520,3517,3216,3497,3309,3774,3667,3665,3504,3655
44,Units in Structure: 20-49,CA,Marin,5105,4906,5505,5220,5398,5628,5462,5267,5196,5137
45,Units in Structure: 3-4,CA,Marin,4664,4603,4712,4751,4806,4915,4954,4637,4666,4922
46,Units in Structure: 5-9,CA,Marin,6536,6489,6760,6413,6268,6051,6449,6285,6577,7375
47,Units in Structure: 50+,CA,Marin,4087,4037,3843,4061,4207,4618,4634,4626,4660,4782
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Marin,382,372,419,403,401,393,334,336,344,355
49,Units in Structure: Mobile Home,CA,Marin,1568,1734,1548,1565,1663,1661,1534,1422,1367,1252
50,Year Built: 1940-1949,CA,Marin,7693,7902,7198,7543,7664,20606,21108,21095,20444,21259
51,Year Built: 1950-1959,CA,Marin,21223,21142,21028,21119,20488,23477,22902,22406,22780,22835
52,Year Built: 1960-1969,CA,Marin,22366,23037,24044,23553,23438,21148,20748,20340,20030,20497
53,Year Built: 1970-1979,CA,Marin,20215,20129,20458,20877,20932,11257,11603,11175,11442,11383
54,Year Built: 1980-1989,CA,Marin,11649,11228,11384,11430,11181,7620,7446,7765,8369,8394
55,Year Built: 1990-1999,CA,Marin,7392,7942,7640,7413,7729,5759,5763,5837,6094,5713
56,Year Built: 2000-2009,CA,Marin,3712,3359,5713,5763,6028,471,684,879,933,968
57,Year Built: 2010-2013,CA,Marin,1946,2190,61,220,334,49,134,243,336,593
58,Year Built: before 1940,CA,Marin,14334,14008,13537,13433,13875,7697,7618,7865,7543,7148
0,Avg household size of owner-occupied unit,CA,Mariposa,2.26,2.19,2.29,2.25,2.24,2.21,2.28,2.22,2.12,2.1
1,Avg household size of renter-occupied unit,CA,Mariposa,2.32,2.5,2.61,2.65,2.56,2.47,2.31,2.26,2.17,2.18
2,FIPS Code,CA,Mariposa,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043
3,House Heating Fuel: Electric,CA,Mariposa,1188,1263,1228,1309,1348,1294,1283,1342,1441,1431
4,House Heating Fuel: Fuel Oil,CA,Mariposa,183,199,155,138,99,82,94,36,113,94
5,House Heating Fuel: Gas,CA,Mariposa,610,608,546,533,524,500,407,453,402,382
6,House Heating Fuel: Propane,CA,Mariposa,3134,2825,2598,2501,2388,2620,2569,2631,2731,2712
7,House Heating Fuel: Wood,CA,Mariposa,2373,2146,2076,2143,2271,2202,2458,2673,2712,2710
26,Median Number of Rooms,CA,Mariposa,5.0,5.1,5.1,5.1,5.0,5.0,5.0,5.1,5.0,5.0
27,Number of Rooms: 1,CA,Mariposa,430,346,340,301,325,317,329,346,422,434
28,Number of Rooms: 2,CA,Mariposa,258,183,230,185,197,256,354,398,523,545
29,Number of Rooms: 3,CA,Mariposa,1140,924,698,754,763,818,947,1080,919,1028
30,Number of Rooms: 4,CA,Mariposa,1828,1895,1955,2098,2297,2032,1942,1889,1931,1700
31,Number of Rooms: 5,CA,Mariposa,2610,2746,2936,3024,2943,3183,2922,2602,2590,2730
32,Number of Rooms: 6,CA,Mariposa,1879,1927,1915,1931,1817,1838,1847,1908,1858,1766
33,Number of Rooms: 7,CA,Mariposa,965,1198,1178,1081,987,1090,1065,1126,1155,1175
34,Number of Rooms: 8,CA,Mariposa,579,547,529,441,528,334,430,528,572,577
35,Number of Rooms: 9+,CA,Mariposa,387,376,384,426,398,444,498,501,418,456
36,Owner-Occupied,CA,Mariposa,12232,11796,11976,11656,11905,11566,11543,11688,11240,10976
37,Renter-Occupied,CA,Mariposa,5359,5536,5287,5447,5068,5233,5081,4911,5191,5272
38,Total Housing Units,CA,Mariposa,10076,10142,10165,10241,10255,10312,10334,10378,10388,10411
39,Total Population,CA,Mariposa,18290,18290,18193,18061,17946,17789,17645,17658,17540,17420
40,Units in Structure: 1 ATTACHED,CA,Mariposa,101,127,96,70,79,91,86,90,156,218
41,Units in Structure: 1 DETACHED,CA,Mariposa,6866,7097,7467,7618,7618,7617,7655,7570,7541,7480
42,Units in Structure: 10-19,CA,Mariposa,77,64,77,93,79,25,38,40,22,86
43,Units in Structure: 2,CA,Mariposa,235,161,109,80,55,134,153,228,243,264
44,Units in Structure: 20-49,CA,Mariposa,14,9,36,27,34,77,94,92,171,157
45,Units in Structure: 3-4,CA,Mariposa,274,247,307,332,273,228,184,176,130,116
46,Units in Structure: 5-9,CA,Mariposa,176,153,68,60,80,90,109,117,119,137
47,Units in Structure: 50+,CA,Mariposa,39,28,14,14,24,8,16,14,15,10
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Mariposa,96,44,49,37,36,0,0,0,21,23
49,Units in Structure: Mobile Home,CA,Mariposa,2198,2212,1942,1910,1977,2042,1999,2051,1970,1920
50,Year Built: 1940-1949,CA,Mariposa,417,343,268,389,309,529,587,564,528,563
51,Year Built: 1950-1959,CA,Mariposa,1037,764,714,707,547,1103,1075,1031,1226,1257
52,Year Built: 1960-1969,CA,Mariposa,865,785,786,834,892,1946,2012,2027,2001,1979
53,Year Built: 1970-1979,CA,Mariposa,2205,2412,2310,2255,2115,1879,1965,2120,2097,2098
54,Year Built: 1980-1989,CA,Mariposa,2232,2122,1923,1904,1977,1744,1731,1834,1966,1721
55,Year Built: 1990-1999,CA,Mariposa,1633,1846,1915,1675,1676,1745,1622,1572,1421,1558
56,Year Built: 2000-2009,CA,Mariposa,566,612,1414,1578,1754,93,124,165,159,199
57,Year Built: 2010-2013,CA,Mariposa,494,554,0,16,20,7,7,8,8,39
58,Year Built: before 1940,CA,Mariposa,627,704,835,883,965,352,345,306,340,353
0,Avg household size of owner-occupied unit,CA,Mendocino,2.52,2.49,2.44,2.47,2.46,2.44,2.41,2.44,2.41,2.38
1,Avg household size of renter-occupied unit,CA,Mendocino,2.46,2.52,2.57,2.59,2.63,2.59,2.54,2.58,2.62,2.6
2,FIPS Code,CA,Mendocino,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045
3,House Heating Fuel: Electric,CA,Mendocino,5210,5582,5720,5629,5999,5969,6071,6017,6079,6146
4,House Heating Fuel: Fuel Oil,CA,Mendocino,2278,2090,2153,2014,1867,1924,1851,1871,1703,1597
5,House Heating Fuel: Gas,CA,Mendocino,11441,11494,11573,11874,11596,11272,11190,10831,10534,10502
6,House Heating Fuel: Propane,CA,Mendocino,7395,7086,6857,6753,6470,6834,6888,7017,7165,7456
7,House Heating Fuel: Wood,CA,Mendocino,7420,7168,7194,6888,7034,7264,7910,7892,8119,8187
