,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
47,Units in Structure: 50+,PA,Sullivan,65,72,72,68,80,76,78,74,85,86
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Sullivan,0,0,0,0,0,4,3,4,4,4
49,Units in Structure: Mobile Home,PA,Sullivan,934,889,853,891,852,798,813,856,734,686
50,Year Built: 1940-1949,PA,Sullivan,237,236,227,204,233,398,396,421,472,473
51,Year Built: 1950-1959,PA,Sullivan,483,472,412,409,403,501,619,592,615,595
52,Year Built: 1960-1969,PA,Sullivan,456,365,448,417,458,875,846,856,846,878
53,Year Built: 1970-1979,PA,Sullivan,1096,1049,949,1048,992,858,844,785,718,764
54,Year Built: 1980-1989,PA,Sullivan,762,742,819,838,780,873,814,780,751,760
55,Year Built: 1990-1999,PA,Sullivan,950,959,1034,966,913,739,716,773,729,709
56,Year Built: 2000-2009,PA,Sullivan,73,167,432,548,629,28,43,64,55,62
57,Year Built: 2010-2013,PA,Sullivan,107,161,0,18,23,3,3,3,15,42
58,Year Built: before 1940,PA,Sullivan,2124,2145,1979,1848,1873,268,262,267,287,290
0,Avg household size of owner-occupied unit,PA,Susquehanna,2.53,2.55,2.55,2.54,2.51,2.46,2.43,2.42,2.4,2.38
1,Avg household size of renter-occupied unit,PA,Susquehanna,2.27,2.25,2.3,2.26,2.26,2.22,2.26,2.25,2.27,2.29
2,FIPS Code,PA,Susquehanna,42115,42115,42115,42115,42115,42115,42115,42115,42115,42115
3,House Heating Fuel: Electric,PA,Susquehanna,2667,2700,2687,2818,2739,2823,2926,2903,2888,2932
4,House Heating Fuel: Fuel Oil,PA,Susquehanna,8027,7942,7562,7124,7051,6853,6467,6582,6449,6409
5,House Heating Fuel: Gas,PA,Susquehanna,421,420,419,398,500,577,582,634,675,641
6,House Heating Fuel: Propane,PA,Susquehanna,2955,2771,2779,2905,2922,3059,3266,3341,3392,3488
7,House Heating Fuel: Wood,PA,Susquehanna,2509,2775,2986,3072,3184,3274,3164,2990,3091,2964
26,Median Number of Rooms,PA,Susquehanna,5.9,5.9,5.9,5.8,5.8,5.9,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,PA,Susquehanna,201,261,306,343,336,327,332,331,381,352
28,Number of Rooms: 2,PA,Susquehanna,326,328,397,446,511,517,479,458,445,379
29,Number of Rooms: 3,PA,Susquehanna,1247,1313,1369,1467,1442,1385,1342,1350,1338,1363
30,Number of Rooms: 4,PA,Susquehanna,3606,3454,3337,3216,3194,3104,3064,3031,3222,3432
31,Number of Rooms: 5,PA,Susquehanna,4388,4406,4264,4589,4555,4460,4449,4600,4370,4208
32,Number of Rooms: 6,PA,Susquehanna,4488,4534,4537,4493,4474,4539,4614,4661,4602,4664
33,Number of Rooms: 7,PA,Susquehanna,3533,3529,3438,3445,3479,3484,3458,3387,3303,3228
34,Number of Rooms: 8,PA,Susquehanna,2347,2353,2329,2143,2243,2297,2393,2463,2537,2588
35,Number of Rooms: 9+,PA,Susquehanna,2735,2766,2962,2800,2759,2884,2870,3010,3125,3105
36,Owner-Occupied,PA,Susquehanna,34578,34522,34326,34096,33520,33028,32441,32414,31826,31590
37,Renter-Occupied,PA,Susquehanna,8133,8342,8421,8451,8828,9034,9082,8989,9203,9060
38,Total Housing Units,PA,Susquehanna,22871,22944,22939,22942,22993,22997,23001,23291,23323,23319
39,Total Population,PA,Susquehanna,43343,43311,43171,42948,42708,42369,41832,41716,41340,40970
40,Units in Structure: 1 ATTACHED,PA,Susquehanna,201,178,179,194,175,204,208,253,233,216
41,Units in Structure: 1 DETACHED,PA,Susquehanna,17626,17637,17452,17366,17599,17673,17842,18341,18493,18502
42,Units in Structure: 10-19,PA,Susquehanna,43,49,56,68,69,72,80,71,54,45
43,Units in Structure: 2,PA,Susquehanna,764,709,666,657,645,658,606,575,615,580
44,Units in Structure: 20-49,PA,Susquehanna,99,110,119,152,162,167,159,163,183,205
45,Units in Structure: 3-4,PA,Susquehanna,581,639,619,588,607,623,621,606,678,597
46,Units in Structure: 5-9,PA,Susquehanna,342,343,330,336,330,277,266,266,303,338
47,Units in Structure: 50+,PA,Susquehanna,220,195,166,167,170,160,164,156,151,156
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Susquehanna,2,5,4,5,3,2,0,0,0,0
49,Units in Structure: Mobile Home,PA,Susquehanna,2993,3079,3348,3409,3233,3161,3055,2860,2613,2680
50,Year Built: 1940-1949,PA,Susquehanna,831,976,944,935,976,1196,1170,1118,1208,1194
51,Year Built: 1950-1959,PA,Susquehanna,1425,1382,1360,1319,1267,1767,1705,1741,1670,1770
52,Year Built: 1960-1969,PA,Susquehanna,2034,2001,2018,1971,1847,3545,3529,3486,3415,3413
53,Year Built: 1970-1979,PA,Susquehanna,3158,3208,3394,3579,3611,3424,3399,3422,3457,3569
54,Year Built: 1980-1989,PA,Susquehanna,3640,3682,3648,3691,3459,3031,3059,3087,3081,3094
55,Year Built: 1990-1999,PA,Susquehanna,2885,2924,2806,2829,2851,2202,2174,2151,2177,2097
56,Year Built: 2000-2009,PA,Susquehanna,664,890,1515,1804,2091,226,298,384,442,435
57,Year Built: 2010-2013,PA,Susquehanna,300,439,47,96,178,16,33,90,146,250
58,Year Built: before 1940,PA,Susquehanna,7934,7442,7207,6718,6713,948,842,841,812,805
0,Avg household size of owner-occupied unit,PA,Tioga,2.39,2.35,2.38,2.39,2.45,2.48,2.56,2.58,2.59,2.56
1,Avg household size of renter-occupied unit,PA,Tioga,2.19,2.22,2.27,2.34,2.36,2.45,2.39,2.39,2.28,2.24
2,FIPS Code,PA,Tioga,42117,42117,42117,42117,42117,42117,42117,42117,42117,42117
3,House Heating Fuel: Electric,PA,Tioga,950,1034,1188,1336,1368,1399,1444,1526,1405,1379
4,House Heating Fuel: Fuel Oil,PA,Tioga,986,934,909,961,984,1002,874,801,766,741
5,House Heating Fuel: Gas,PA,Tioga,10959,10735,10730,10594,10416,10366,10376,10198,10412,10692
6,House Heating Fuel: Propane,PA,Tioga,759,848,873,948,955,911,854,861,948,1023
7,House Heating Fuel: Wood,PA,Tioga,2592,2673,2503,2373,2121,2021,1894,1818,1747,1745
26,Median Number of Rooms,PA,Tioga,5.8,5.8,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,PA,Tioga,401,429,438,345,351,342,372,367,438,437
28,Number of Rooms: 2,PA,Tioga,706,661,625,599,590,509,571,695,755,781
29,Number of Rooms: 3,PA,Tioga,1566,1528,1447,1452,1416,1436,1364,1366,1365,1351
30,Number of Rooms: 4,PA,Tioga,3066,2915,2891,2809,2861,2788,2986,2884,2737,2756
31,Number of Rooms: 5,PA,Tioga,3801,3810,3813,3855,4037,4281,4187,4327,4445,4324
32,Number of Rooms: 6,PA,Tioga,3922,3938,3943,4045,4005,4081,4047,4132,4060,4168
33,Number of Rooms: 7,PA,Tioga,3372,3376,3172,3081,3017,2810,2761,2796,2811,2830
34,Number of Rooms: 8,PA,Tioga,2019,2093,2255,2432,2438,2376,2319,2265,2195,2155
35,Number of Rooms: 9+,PA,Tioga,2389,2569,2764,2721,2737,2818,2840,2906,2987,3008
36,Owner-Occupied,PA,Tioga,30780,30368,30397,30260,30926,30581,31094,30744,30785,30407
37,Renter-Occupied,PA,Tioga,9440,9405,9762,10244,9881,10458,9958,10032,9756,9914
38,Total Housing Units,PA,Tioga,21242,21319,21348,21339,21452,21441,21447,21738,21793,21810
39,Total Population,PA,Tioga,41631,41850,42081,42267,42358,42284,42031,41550,41226,40944
40,Units in Structure: 1 ATTACHED,PA,Tioga,224,250,268,310,277,301,248,245,214,219
41,Units in Structure: 1 DETACHED,PA,Tioga,15319,15483,15317,15301,15149,14968,14812,15141,15158,15190
42,Units in Structure: 10-19,PA,Tioga,126,115,132,119,123,125,127,129,159,146
43,Units in Structure: 2,PA,Tioga,1008,965,877,821,861,855,965,1034,1042,913
44,Units in Structure: 20-49,PA,Tioga,145,168,180,183,230,193,200,204,243,267
45,Units in Structure: 3-4,PA,Tioga,644,617,657,654,659,717,679,711,654,807
46,Units in Structure: 5-9,PA,Tioga,146,82,106,150,178,143,165,148,188,184
47,Units in Structure: 50+,PA,Tioga,295,282,277,214,193,208,282,237,299,304
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Tioga,0,0,2,7,17,21,18,22,15,8
49,Units in Structure: Mobile Home,PA,Tioga,3335,3357,3532,3580,3765,3910,3951,3867,3821,3772
50,Year Built: 1940-1949,PA,Tioga,830,766,728,699,735,1193,1155,1221,1062,1202
51,Year Built: 1950-1959,PA,Tioga,1089,1100,1065,1209,1194,1811,1646,1532,1480,1539
52,Year Built: 1960-1969,PA,Tioga,1675,1845,1977,1951,1922,3189,3250,3084,3127,3068
53,Year Built: 1970-1979,PA,Tioga,3571,3399,3450,3384,3196,2671,2677,2549,2564,2558
54,Year Built: 1980-1989,PA,Tioga,2562,2487,2559,2528,2505,2547,2515,2640,2640,2633
55,Year Built: 1990-1999,PA,Tioga,2714,2710,2574,2576,2620,1991,2241,2506,2520,2427
56,Year Built: 2000-2009,PA,Tioga,1087,1172,1610,1759,1929,237,374,530,484,536
57,Year Built: 2010-2013,PA,Tioga,337,418,26,96,147,5,41,86,135,230
58,Year Built: before 1940,PA,Tioga,7377,7422,7359,7137,7204,730,718,769,743,823
0,Avg household size of owner-occupied unit,PA,Union,2.46,2.42,2.43,2.46,2.44,2.47,2.58,2.54,2.53,2.61
1,Avg household size of renter-occupied unit,PA,Union,1.98,1.99,2.03,2.12,2.16,2.15,2.05,2.15,2.16,2.07
2,FIPS Code,PA,Union,42119,42119,42119,42119,42119,42119,42119,42119,42119,42119
3,House Heating Fuel: Electric,PA,Union,5366,5519,5961,5657,5925,5859,5833,5863,6059,5990
4,House Heating Fuel: Fuel Oil,PA,Union,6013,6063,5552,5221,4827,4631,4003,3986,3820,3817
5,House Heating Fuel: Gas,PA,Union,1237,1248,1121,1271,1307,1247,1631,1722,1733,1872
6,House Heating Fuel: Propane,PA,Union,555,577,576,646,546,560,619,760,835,932
7,House Heating Fuel: Wood,PA,Union,972,992,1163,1247,1330,1353,1328,1217,1134,1034
26,Median Number of Rooms,PA,Union,5.9,6.0,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,PA,Union,194,281,385,248,218,225,286,257,266,441
28,Number of Rooms: 2,PA,Union,195,220,221,270,317,327,405,543,539,506
29,Number of Rooms: 3,PA,Union,1006,829,775,751,733,787,900,947,999,1074
30,Number of Rooms: 4,PA,Union,2265,2331,2118,2168,2191,2227,2253,2067,2116,2111
31,Number of Rooms: 5,PA,Union,3218,3063,2790,2952,2927,3169,2991,3076,2868,2754
32,Number of Rooms: 6,PA,Union,3268,3332,3590,3645,3763,3700,3545,3585,3503,3450
33,Number of Rooms: 7,PA,Union,2220,2226,2323,2389,2468,2613,2376,2353,2389,2438
34,Number of Rooms: 8,PA,Union,1900,1963,1906,2021,1960,1657,1900,2012,2083,2183
35,Number of Rooms: 9+,PA,Union,2395,2624,2815,2538,2450,2369,2433,2438,2540,2400
36,Owner-Occupied,PA,Union,27171,27783,27688,27112,26563,26344,26864,26414,26834,27489
37,Renter-Occupied,PA,Union,7819,7603,7953,8522,9046,9115,8739,9222,8902,8293
38,Total Housing Units,PA,Union,16661,16869,16923,16982,17027,17074,17089,17278,17303,17357
39,Total Population,PA,Union,44866,44872,44944,44932,44955,44958,45178,45056,45114,45111
40,Units in Structure: 1 ATTACHED,PA,Union,755,786,815,899,968,913,887,1077,987,959
41,Units in Structure: 1 DETACHED,PA,Union,12048,12233,12375,12283,12281,12341,12124,12375,12393,12289
42,Units in Structure: 10-19,PA,Union,286,252,251,304,280,237,304,290,242,211
43,Units in Structure: 2,PA,Union,625,580,499,523,456,596,612,598,599,759
44,Units in Structure: 20-49,PA,Union,89,81,87,128,141,150,243,225,249,379
45,Units in Structure: 3-4,PA,Union,636,640,784,658,725,593,698,534,678,587
46,Units in Structure: 5-9,PA,Union,537,535,561,640,656,721,769,745,733,762
47,Units in Structure: 50+,PA,Union,296,341,238,251,185,165,144,204,220,268
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Union,7,0,3,4,4,3,3,0,2,2
49,Units in Structure: Mobile Home,PA,Union,1382,1421,1310,1292,1331,1355,1305,1230,1200,1141
50,Year Built: 1940-1949,PA,Union,806,1041,1057,907,890,1554,1637,1510,1511,1384
51,Year Built: 1950-1959,PA,Union,1323,1338,1584,1698,1818,1532,1599,1566,1490,1442
52,Year Built: 1960-1969,PA,Union,1531,1293,1203,1428,1482,2830,2586,2257,2209,2276
53,Year Built: 1970-1979,PA,Union,2579,2674,2680,2910,2849,2245,2173,1994,1907,1920
54,Year Built: 1980-1989,PA,Union,2141,2091,2122,2333,2311,2120,2278,2344,2430,2446
55,Year Built: 1990-1999,PA,Union,2347,2371,2488,2243,2145,1572,1697,2247,2267,2317
56,Year Built: 2000-2009,PA,Union,879,1002,1580,1464,1486,175,251,424,498,425
57,Year Built: 2010-2013,PA,Union,534,629,13,30,160,0,10,48,88,163
58,Year Built: before 1940,PA,Union,4521,4430,4196,3969,3886,1053,865,912,839,856
0,Avg household size of owner-occupied unit,PA,Venango,2.44,2.43,2.41,2.39,2.4,2.43,2.46,2.46,2.44,2.4
1,Avg household size of renter-occupied unit,PA,Venango,2.27,2.27,2.29,2.28,2.25,2.23,2.13,2.05,2.02,2.0
2,FIPS Code,PA,Venango,42121,42121,42121,42121,42121,42121,42121,42121,42121,42121
3,House Heating Fuel: Electric,PA,Venango,1700,1752,1785,1917,2080,2137,2262,2270,2427,2423
4,House Heating Fuel: Fuel Oil,PA,Venango,1429,1398,1278,1262,1259,1200,1081,1017,967,968
5,House Heating Fuel: Gas,PA,Venango,15838,15474,15497,15296,14955,14830,14795,14910,14856,14987
6,House Heating Fuel: Propane,PA,Venango,1654,1781,1681,1685,1764,1671,1587,1511,1575,1630
7,House Heating Fuel: Wood,PA,Venango,1581,1772,1985,2042,1984,1896,1884,1854,1732,1640
26,Median Number of Rooms,PA,Venango,5.8,5.8,5.9,5.9,6.0,6.0,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,PA,Venango,352,365,479,407,389,328,401,459,467,493
28,Number of Rooms: 2,PA,Venango,408,438,426,415,458,442,425,529,519,491
29,Number of Rooms: 3,PA,Venango,1496,1500,1452,1599,1566,1660,1809,1964,2024,2123
30,Number of Rooms: 4,PA,Venango,4364,4168,3824,3476,3252,3164,3192,3301,3455,3404
31,Number of Rooms: 5,PA,Venango,5514,5464,5378,5388,5123,5089,4979,4977,4821,4960
32,Number of Rooms: 6,PA,Venango,6022,6019,5939,5854,6146,6318,6345,6409,6660,6433
33,Number of Rooms: 7,PA,Venango,4512,4512,4431,4593,4580,4434,4405,4382,4268,4317
34,Number of Rooms: 8,PA,Venango,2490,2566,2871,2867,2817,2753,2598,2474,2435,2548
35,Number of Rooms: 9+,PA,Venango,2306,2433,2650,2777,3054,3121,3146,3063,2943,2851
36,Owner-Occupied,PA,Venango,41130,41013,40434,40254,41050,40949,40827,40340,40335,39652
37,Renter-Occupied,PA,Venango,12779,12696,13096,13040,11950,11706,11417,11319,10834,10975
38,Total Housing Units,PA,Venango,27464,27465,27450,27376,27385,27309,27300,27558,27592,27620
39,Total Population,PA,Venango,55320,55106,54865,54590,54265,53906,53460,52880,52376,51818
40,Units in Structure: 1 ATTACHED,PA,Venango,413,349,347,270,262,256,255,305,368,434
41,Units in Structure: 1 DETACHED,PA,Venango,20780,20703,20531,20679,20904,20735,20741,20745,20781,20882
42,Units in Structure: 10-19,PA,Venango,368,389,323,291,204,256,252,258,204,218
43,Units in Structure: 2,PA,Venango,1149,1205,1228,1058,963,938,869,1149,1083,1043
44,Units in Structure: 20-49,PA,Venango,259,266,294,327,318,304,297,276,249,241
45,Units in Structure: 3-4,PA,Venango,859,773,782,688,599,520,644,670,749,736
46,Units in Structure: 5-9,PA,Venango,444,531,603,628,631,666,612,606,603,630
47,Units in Structure: 50+,PA,Venango,232,202,221,238,225,333,395,391,385,411
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Venango,6,6,6,8,8,2,2,10,9,15
49,Units in Structure: Mobile Home,PA,Venango,2954,3041,3115,3189,3271,3299,3233,3148,3161,3010
50,Year Built: 1940-1949,PA,Venango,2160,1979,1813,1774,1625,2990,2957,3121,3215,3305
51,Year Built: 1950-1959,PA,Venango,3312,3091,3263,3066,3197,2447,2576,2622,2660,2578
52,Year Built: 1960-1969,PA,Venango,2377,2321,2300,2415,2543,3919,3779,3672,3667,3678
53,Year Built: 1970-1979,PA,Venango,3640,3752,3966,3972,3949,2411,2294,2297,2294,2262
54,Year Built: 1980-1989,PA,Venango,2307,2393,2267,2289,2336,2091,2059,1949,1832,1738
55,Year Built: 1990-1999,PA,Venango,1723,1908,1910,2003,2072,1821,2073,2099,2161,2185
56,Year Built: 2000-2009,PA,Venango,939,909,1536,1703,1803,204,229,253,269,310
57,Year Built: 2010-2013,PA,Venango,294,379,42,90,126,14,63,123,187,285
58,Year Built: before 1940,PA,Venango,10712,10733,10353,10064,9734,1638,1552,1658,1705,1778
0,Avg household size of owner-occupied unit,PA,Warren,2.44,2.42,2.42,2.46,2.47,2.45,2.48,2.44,2.43,2.39
1,Avg household size of renter-occupied unit,PA,Warren,1.92,2.01,2.04,2.01,2.04,2.01,1.95,1.94,1.9,1.93
2,FIPS Code,PA,Warren,42123,42123,42123,42123,42123,42123,42123,42123,42123,42123
3,House Heating Fuel: Electric,PA,Warren,1047,1071,1248,1261,1284,1243,1265,1235,1286,1316
4,House Heating Fuel: Fuel Oil,PA,Warren,1008,911,817,752,642,622,522,554,538,525
5,House Heating Fuel: Gas,PA,Warren,11791,11949,11735,11715,11505,11463,11433,11654,11665,11600
6,House Heating Fuel: Propane,PA,Warren,1601,1457,1488,1447,1501,1592,1583,1612,1613,1702
7,House Heating Fuel: Wood,PA,Warren,1790,1794,1767,1707,1713,1741,1649,1616,1470,1390
26,Median Number of Rooms,PA,Warren,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,PA,Warren,576,606,616,643,707,700,763,735,692,632
28,Number of Rooms: 2,PA,Warren,1226,1157,1002,951,866,643,589,620,701,795
29,Number of Rooms: 3,PA,Warren,2477,2466,2315,2237,2230,2169,2172,2187,2326,2244
30,Number of Rooms: 4,PA,Warren,2875,2870,2901,2942,2982,3041,2990,3095,2984,2924
31,Number of Rooms: 5,PA,Warren,3954,3742,3664,3482,3414,3579,3648,3738,3831,3792
32,Number of Rooms: 6,PA,Warren,4984,4963,4812,4664,4653,4599,4394,4159,4126,4268
33,Number of Rooms: 7,PA,Warren,3417,3311,3373,3486,3528,3478,3514,3524,3430,3391
34,Number of Rooms: 8,PA,Warren,1855,1994,2286,2345,2333,2410,2361,2288,2369,2434
35,Number of Rooms: 9+,PA,Warren,2221,2471,2558,2715,2732,2809,2926,3215,3144,3149
36,Owner-Occupied,PA,Warren,33727,33100,32769,32649,32503,32164,32182,31739,31745,31464
37,Renter-Occupied,PA,Warren,7345,7840,8029,7988,7949,8058,7714,7882,7591,7626
38,Total Housing Units,PA,Warren,23585,23580,23527,23465,23445,23428,23357,23561,23603,23629
39,Total Population,PA,Warren,41877,41771,41613,41429,41218,40962,40649,40345,40035,39756
40,Units in Structure: 1 ATTACHED,PA,Warren,300,317,294,243,276,290,280,276,288,234
41,Units in Structure: 1 DETACHED,PA,Warren,17604,17497,17740,17717,17764,17843,17850,18116,18219,18475
42,Units in Structure: 10-19,PA,Warren,92,137,154,165,133,118,77,80,84,77
43,Units in Structure: 2,PA,Warren,956,1048,930,928,829,787,815,908,940,977
44,Units in Structure: 20-49,PA,Warren,146,164,215,211,179,203,180,151,186,223
45,Units in Structure: 3-4,PA,Warren,532,439,477,552,604,563,580,543,549,466
46,Units in Structure: 5-9,PA,Warren,546,541,538,510,528,531,607,530,409,418
47,Units in Structure: 50+,PA,Warren,378,348,300,329,326,300,334,367,389,342
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Warren,0,3,3,3,4,4,0,6,7,6
49,Units in Structure: Mobile Home,PA,Warren,3031,3086,2876,2807,2802,2789,2634,2584,2532,2411
50,Year Built: 1940-1949,PA,Warren,1674,1623,1610,1514,1628,3267,3108,3188,3116,3021
51,Year Built: 1950-1959,PA,Warren,3199,3363,3385,3358,3467,2873,2803,2682,2553,2580
52,Year Built: 1960-1969,PA,Warren,2850,2881,2953,2964,3032,3136,3169,3168,3230,3168
53,Year Built: 1970-1979,PA,Warren,3259,3202,3020,2993,3079,2198,2043,2031,2124,2257
54,Year Built: 1980-1989,PA,Warren,2119,2200,2135,2151,2062,1723,1773,1884,1899,1899
55,Year Built: 1990-1999,PA,Warren,1855,1793,1684,1705,1710,1089,1234,1312,1307,1301
56,Year Built: 2000-2009,PA,Warren,625,617,846,923,1033,119,179,233,217,196
57,Year Built: 2010-2013,PA,Warren,179,187,3,26,82,16,57,100,142,232
58,Year Built: before 1940,PA,Warren,7825,7714,7891,7831,7352,1690,1719,1843,1908,1804
0,Avg household size of owner-occupied unit,PA,Washington,2.55,2.54,2.53,2.53,2.54,2.53,2.53,2.52,2.51,2.47
1,Avg household size of renter-occupied unit,PA,Washington,1.99,2.01,2.04,2.05,2.05,2.1,2.1,2.07,2.08,2.08
2,FIPS Code,PA,Washington,42125,42125,42125,42125,42125,42125,42125,42125,42125,42125
3,House Heating Fuel: Electric,PA,Washington,14615,14796,15467,16188,16236,16216,16254,16368,16481,16882
4,House Heating Fuel: Fuel Oil,PA,Washington,9473,9187,8672,8666,8371,7838,7803,7754,7391,7177
5,House Heating Fuel: Gas,PA,Washington,55339,55606,55755,54783,54575,55012,55021,54975,55468,56156
6,House Heating Fuel: Propane,PA,Washington,1601,1623,1720,1756,1704,1649,1700,1613,1795,1719
7,House Heating Fuel: Wood,PA,Washington,1918,1916,1825,2033,2056,2217,2191,2296,2096,2094
26,Median Number of Rooms,PA,Washington,5.9,5.9,5.9,5.9,6.0,6.0,6.0,5.9,5.9,5.9
27,Number of Rooms: 1,PA,Washington,703,808,1115,1252,1203,1266,1275,1290,1236,1243
28,Number of Rooms: 2,PA,Washington,1423,1217,1084,1090,1067,993,1092,1022,1156,1191
29,Number of Rooms: 3,PA,Washington,5491,5056,4960,5097,5596,5513,5609,5741,5688,5834
30,Number of Rooms: 4,PA,Washington,12519,11872,11868,12001,11708,11503,11916,12175,12317,12231
31,Number of Rooms: 5,PA,Washington,18252,18868,18967,18884,18021,18013,17566,18215,18151,18455
32,Number of Rooms: 6,PA,Washington,20431,20001,19819,19698,19959,20371,20718,20303,20631,20374
33,Number of Rooms: 7,PA,Washington,13248,13499,13505,13300,13400,13417,13443,13615,13448,13100
34,Number of Rooms: 8,PA,Washington,9710,9914,9978,9928,9757,9817,9481,9534,9221,9491
35,Number of Rooms: 9+,PA,Washington,10692,11578,11695,11862,12731,12750,12797,13240,13660,14015
36,Owner-Occupied,PA,Washington,164458,164103,162585,161791,162191,160400,159791,159800,159506,158812
37,Renter-Occupied,PA,Washington,37763,38378,40366,41183,40751,42571,43124,42463,42701,43000
38,Total Housing Units,PA,Washington,92469,92813,92991,93112,93442,93643,93897,95135,95508,95934
39,Total Population,PA,Washington,206987,207451,207916,208047,208157,208226,208269,207661,207547,207212
40,Units in Structure: 1 ATTACHED,PA,Washington,5659,5642,5554,5585,5474,5795,5973,6233,6400,6669
41,Units in Structure: 1 DETACHED,PA,Washington,67457,68401,68589,68543,69109,69140,69079,69905,70179,70395
42,Units in Structure: 10-19,PA,Washington,1605,1622,1643,1638,1530,1440,1239,1204,1122,1333
43,Units in Structure: 2,PA,Washington,2903,2850,2996,2934,3036,3300,3506,3401,3383,3147
44,Units in Structure: 20-49,PA,Washington,1597,1491,1560,1439,1572,1577,1604,1636,1812,1706
45,Units in Structure: 3-4,PA,Washington,3205,2888,2869,2865,2749,2763,2629,2646,2638,2662
46,Units in Structure: 5-9,PA,Washington,2474,2523,2463,2562,2606,2555,2658,2640,2412,2470
