,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
33,Number of Rooms: 7,NY,Sullivan,5150,4936,4982,4481,4638,4692,5109,5335,6047,5983
34,Number of Rooms: 8,NY,Sullivan,3236,3071,3274,3358,3655,3877,3979,3872,4112,4091
35,Number of Rooms: 9+,NY,Sullivan,3402,3608,3373,3758,3751,3527,3638,3883,4029,4565
36,Owner-Occupied,NY,Sullivan,48423,47971,48586,47208,46937,47288,47638,48272,47620,48585
37,Renter-Occupied,NY,Sullivan,24133,24996,24326,25570,25668,24885,24011,23385,23698,22807
38,Total Housing Units,NY,Sullivan,48675,48987,49179,49267,49432,49548,49645,50232,50457,50715
39,Total Population,NY,Sullivan,77625,77553,77340,77134,76892,76330,75818,75783,75211,75116
40,Units in Structure: 1 ATTACHED,NY,Sullivan,2093,2180,2059,1832,1727,1526,1311,1210,1154,1123
41,Units in Structure: 1 DETACHED,NY,Sullivan,32790,33025,33310,33608,33813,34232,35064,35607,36074,36565
42,Units in Structure: 10-19,NY,Sullivan,783,687,705,711,582,633,509,635,499,590
43,Units in Structure: 2,NY,Sullivan,2610,2541,2557,2417,2511,2549,2543,2694,2622,2729
44,Units in Structure: 20-49,NY,Sullivan,362,397,521,576,702,654,700,537,573,468
45,Units in Structure: 3-4,NY,Sullivan,2170,2346,2447,2474,2335,2295,2124,2110,2018,2148
46,Units in Structure: 5-9,NY,Sullivan,2132,2188,2160,2313,2374,2544,2369,2344,2298,2105
47,Units in Structure: 50+,NY,Sullivan,378,393,444,332,313,259,219,256,325,343
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Sullivan,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,NY,Sullivan,5357,5230,4976,5004,5075,4856,4806,4839,4894,4644
50,Year Built: 1940-1949,NY,Sullivan,4390,4330,4303,4071,3858,4823,4919,4905,4888,5128
51,Year Built: 1950-1959,NY,Sullivan,5066,4995,5013,5061,4901,4827,4880,4478,5088,5105
52,Year Built: 1960-1969,NY,Sullivan,5398,5143,5372,5100,4909,6177,6122,6231,6329,6291
53,Year Built: 1970-1979,NY,Sullivan,6897,6718,6893,6796,6446,7623,7184,7299,6787,6753
54,Year Built: 1980-1989,NY,Sullivan,8914,8773,7957,8155,7769,4742,4371,4347,4473,4385
55,Year Built: 1990-1999,NY,Sullivan,4324,4608,4527,4733,4951,6520,6810,7246,6973,6684
56,Year Built: 2000-2009,NY,Sullivan,2351,2573,4757,5324,6102,323,344,454,500,638
57,Year Built: 2010-2013,NY,Sullivan,1188,1546,65,174,267,0,172,221,326,524
58,Year Built: before 1940,NY,Sullivan,10147,10301,10292,9853,10229,4099,4128,4126,3832,3893
0,Avg household size of owner-occupied unit,NY,Tioga,2.58,2.58,2.6,2.57,2.55,2.56,2.54,2.49,2.51,2.53
1,Avg household size of renter-occupied unit,NY,Tioga,2.17,2.13,2.07,2.17,2.21,2.27,2.31,2.25,2.12,1.98
2,FIPS Code,NY,Tioga,36107,36107,36107,36107,36107,36107,36107,36107,36107,36107
3,House Heating Fuel: Electric,NY,Tioga,1634,1888,1854,1906,2104,2105,1950,2166,2420,2328
4,House Heating Fuel: Fuel Oil,NY,Tioga,8025,7601,7233,6635,6495,6092,6150,6188,6066,5849
5,House Heating Fuel: Gas,NY,Tioga,5991,5931,5975,5949,6009,5990,6111,6000,5940,6023
6,House Heating Fuel: Propane,NY,Tioga,2020,2087,2194,2346,2342,2460,2416,2490,2562,2709
7,House Heating Fuel: Wood,NY,Tioga,1839,1985,2026,2237,2180,2054,1918,1884,1800,1843
26,Median Number of Rooms,NY,Tioga,6.2,6.2,6.3,6.3,6.2,6.2,6.2,6.1,6.2,6.2
27,Number of Rooms: 1,NY,Tioga,129,169,199,157,154,266,251,264,274,260
28,Number of Rooms: 2,NY,Tioga,316,397,389,363,293,254,340,305,314,333
29,Number of Rooms: 3,NY,Tioga,1170,1209,1042,1100,1089,1226,1134,1240,1212,1305
30,Number of Rooms: 4,NY,Tioga,2786,2722,2624,2560,2796,2767,2568,2774,2872,2658
31,Number of Rooms: 5,NY,Tioga,3804,3547,3433,3544,3495,3479,3801,4015,3901,4037
32,Number of Rooms: 6,NY,Tioga,4053,4253,4123,4309,4425,4330,4208,4203,3880,3832
33,Number of Rooms: 7,NY,Tioga,3653,3536,3594,3344,3282,3608,3482,3380,3361,3287
34,Number of Rooms: 8,NY,Tioga,3013,2939,3070,3114,2797,2620,2835,2696,2879,2927
35,Number of Rooms: 9+,NY,Tioga,3185,3409,3722,3656,3855,3633,3551,3550,3793,3888
36,Owner-Occupied,NY,Tioga,42111,41790,42149,41316,40359,39942,39187,38473,38707,38988
37,Renter-Occupied,NY,Tioga,8875,9048,8450,8984,9586,9728,9924,10301,9790,9161
38,Total Housing Units,NY,Tioga,22109,22181,22196,22147,22186,22183,22170,22427,22486,22527
39,Total Population,NY,Tioga,51377,51287,51067,50789,50464,50199,49649,49322,49045,48686
40,Units in Structure: 1 ATTACHED,NY,Tioga,95,98,70,57,47,90,96,144,254,289
41,Units in Structure: 1 DETACHED,NY,Tioga,15577,15603,15589,15535,15559,15567,15405,15607,15543,15578
42,Units in Structure: 10-19,NY,Tioga,225,329,331,242,268,207,210,273,270,199
43,Units in Structure: 2,NY,Tioga,1215,1153,1330,1463,1619,1524,1580,1396,1401,1475
44,Units in Structure: 20-49,NY,Tioga,129,112,139,90,108,165,167,192,195,188
45,Units in Structure: 3-4,NY,Tioga,875,989,982,924,800,811,637,653,777,837
46,Units in Structure: 5-9,NY,Tioga,394,393,327,261,239,264,250,275,354,348
47,Units in Structure: 50+,NY,Tioga,132,116,95,143,189,205,199,207,230,198
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Tioga,29,0,0,4,10,15,43,55,47,42
49,Units in Structure: Mobile Home,NY,Tioga,3438,3388,3333,3428,3347,3335,3583,3625,3415,3373
50,Year Built: 1940-1949,NY,Tioga,905,843,844,811,751,2035,2125,2275,2202,2316
51,Year Built: 1950-1959,NY,Tioga,2417,2419,2429,2243,2176,2435,2625,2702,2663,2711
52,Year Built: 1960-1969,NY,Tioga,2557,2359,2315,2331,2383,3329,3200,3182,3233,3190
53,Year Built: 1970-1979,NY,Tioga,3088,3273,3354,3453,3444,2693,2771,2695,2781,2692
54,Year Built: 1980-1989,NY,Tioga,2541,2665,2730,2583,2675,2229,2137,2213,2146,2198
55,Year Built: 1990-1999,NY,Tioga,1820,1681,1596,1818,1928,1504,1653,1694,1828,1690
56,Year Built: 2000-2009,NY,Tioga,1140,1173,1858,1810,1737,204,272,266,276,334
57,Year Built: 2010-2013,NY,Tioga,562,698,40,73,111,7,17,34,157,226
58,Year Built: before 1940,NY,Tioga,7079,7070,7030,7025,6981,740,820,820,829,891
0,Avg household size of owner-occupied unit,NY,Tompkins,2.45,2.42,2.42,2.44,2.47,2.51,2.54,2.51,2.47,2.46
1,Avg household size of renter-occupied unit,NY,Tompkins,2.04,2.09,2.12,2.14,2.17,2.14,2.14,2.09,2.02,1.99
2,FIPS Code,NY,Tompkins,36109,36109,36109,36109,36109,36109,36109,36109,36109,36109
3,House Heating Fuel: Electric,NY,Tompkins,6862,7342,6999,6882,6781,6732,6840,7530,7989,8568
4,House Heating Fuel: Fuel Oil,NY,Tompkins,4816,4770,4713,4436,4103,4131,3979,3920,3623,3526
5,House Heating Fuel: Gas,NY,Tompkins,19459,18910,19242,19383,20092,19993,19486,19295,19384,19012
6,House Heating Fuel: Propane,NY,Tompkins,4232,4152,4103,4248,4008,4167,4200,4334,4291,4434
7,House Heating Fuel: Wood,NY,Tompkins,2032,2215,2353,2295,2264,2288,2494,2458,2426,2346
26,Median Number of Rooms,NY,Tompkins,5.3,5.4,5.5,5.6,5.4,5.4,5.3,5.3,5.3,5.4
27,Number of Rooms: 1,NY,Tompkins,1465,1651,1596,1408,1513,1592,1793,1977,2033,1968
28,Number of Rooms: 2,NY,Tompkins,2131,2063,1854,1654,1781,1928,2123,1894,2044,2072
29,Number of Rooms: 3,NY,Tompkins,4210,4305,4144,4101,4247,4586,4476,4641,4378,4490
30,Number of Rooms: 4,NY,Tompkins,7288,7444,7186,6899,6983,6687,6860,7246,7443,7550
31,Number of Rooms: 5,NY,Tompkins,6934,6209,6103,6357,6965,6763,6845,6988,6753,6320
32,Number of Rooms: 6,NY,Tompkins,5803,6077,6436,6567,6339,6331,5878,5746,5931,6158
33,Number of Rooms: 7,NY,Tompkins,4673,4747,4842,5024,4853,5062,4885,4985,4789,4839
34,Number of Rooms: 8,NY,Tompkins,3447,3415,3688,3900,3782,3828,3875,3698,3705,3765
35,Number of Rooms: 9+,NY,Tompkins,5430,5617,5813,5769,5359,5206,5383,5552,5972,6309
36,Owner-Occupied,NY,Tompkins,51809,51604,51853,52831,53057,53682,53887,54385,53678,53570
37,Renter-Occupied,NY,Tompkins,35320,35932,36231,35979,36550,36590,36595,36276,35571,35495
38,Total Housing Units,NY,Tompkins,41381,41528,41662,41679,41822,41983,42118,42727,43048,43471
39,Total Population,NY,Tompkins,100612,101033,101570,102270,103179,103855,104268,104415,102962,102642
40,Units in Structure: 1 ATTACHED,NY,Tompkins,1280,1270,1307,1334,1305,1396,1435,1510,1437,1506
41,Units in Structure: 1 DETACHED,NY,Tompkins,20270,20671,20991,21450,21304,21476,21452,21781,21871,22085
42,Units in Structure: 10-19,NY,Tompkins,1477,1657,1706,1509,1595,1680,1745,1875,2028,2100
43,Units in Structure: 2,NY,Tompkins,3907,3621,3278,2937,3021,3122,3288,3553,3819,4143
44,Units in Structure: 20-49,NY,Tompkins,1328,1253,1161,1220,1234,1402,1489,1519,1453,1562
45,Units in Structure: 3-4,NY,Tompkins,3564,3568,3521,3654,3670,3458,3398,3522,3206,3280
46,Units in Structure: 5-9,NY,Tompkins,3672,3694,3683,3515,3712,3725,3737,3478,3614,3357
47,Units in Structure: 50+,NY,Tompkins,1890,2001,2056,2158,2044,2058,1956,2082,2271,2496
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Tompkins,0,0,14,20,15,15,14,0,0,0
49,Units in Structure: Mobile Home,NY,Tompkins,3993,3793,3945,3882,3922,3651,3604,3407,3349,2942
50,Year Built: 1940-1949,NY,Tompkins,1871,1867,1888,1588,1381,3336,3288,3584,3713,3749
51,Year Built: 1950-1959,NY,Tompkins,3484,3473,3245,3208,3233,4026,4096,4225,4521,4341
52,Year Built: 1960-1969,NY,Tompkins,3733,3789,3777,3961,4267,5976,5797,6024,5916,6005
53,Year Built: 1970-1979,NY,Tompkins,6774,6855,6706,6361,6011,5183,5526,5638,5230,5204
54,Year Built: 1980-1989,NY,Tompkins,5395,5374,5377,5506,5160,5841,5898,5814,5702,5555
55,Year Built: 1990-1999,NY,Tompkins,5140,5187,5188,5404,5570,3540,3583,3578,3783,3660
56,Year Built: 2000-2009,NY,Tompkins,2125,2048,3205,3245,3519,543,752,1011,1243,1640
57,Year Built: 2010-2013,NY,Tompkins,826,1148,52,168,376,36,99,333,570,1058
58,Year Built: before 1940,NY,Tompkins,12033,11787,12224,12238,12305,1345,1142,1014,1283,1348
0,Avg household size of owner-occupied unit,NY,Ulster,2.53,2.54,2.53,2.54,2.56,2.56,2.56,2.53,2.5,2.53
1,Avg household size of renter-occupied unit,NY,Ulster,2.16,2.26,2.22,2.2,2.2,2.16,2.14,2.17,2.2,2.15
2,FIPS Code,NY,Ulster,36111,36111,36111,36111,36111,36111,36111,36111,36111,36111
3,House Heating Fuel: Electric,NY,Ulster,7027,7147,7624,8365,8563,8730,8652,8614,8619,8665
4,House Heating Fuel: Fuel Oil,NY,Ulster,41383,39804,38858,36747,35203,34606,34392,33264,32483,32707
5,House Heating Fuel: Gas,NY,Ulster,12773,13080,13151,12871,13055,13322,13041,13687,14196,14060
6,House Heating Fuel: Propane,NY,Ulster,5478,5464,5828,6594,6973,6995,7161,7862,7893,7885
7,House Heating Fuel: Wood,NY,Ulster,3392,3765,3908,4342,4562,4709,4934,5014,4952,4639
26,Median Number of Rooms,NY,Ulster,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,NY,Ulster,1492,1608,1941,1995,2167,2206,2252,2017,2008,2023
28,Number of Rooms: 2,NY,Ulster,2560,2624,2498,2662,2792,2592,2390,2221,2250,2355
29,Number of Rooms: 3,NY,Ulster,7665,7638,7513,7580,8011,8288,8226,8318,8821,8703
30,Number of Rooms: 4,NY,Ulster,13248,12990,12618,12078,11529,11910,12115,12820,12834,13041
31,Number of Rooms: 5,NY,Ulster,15991,16304,16844,15685,15781,15123,14730,14756,14817,15010
32,Number of Rooms: 6,NY,Ulster,15999,15747,15534,16085,15992,16076,16209,16198,16021,15903
33,Number of Rooms: 7,NY,Ulster,11045,10717,10691,11050,11200,11437,12024,12226,11950,11675
34,Number of Rooms: 8,NY,Ulster,7541,7822,7862,8348,7764,7447,7473,7828,8073,8263
35,Number of Rooms: 9+,NY,Ulster,7466,7880,8057,8076,8502,8654,8343,8263,8100,8166
36,Owner-Occupied,NY,Ulster,124478,123216,123346,124081,123337,122737,123858,122302,119761,119720
37,Renter-Occupied,NY,Ulster,46309,48519,47785,46384,46456,46609,44837,46249,47850,47282
38,Total Housing Units,NY,Ulster,83007,83330,83558,83559,83738,83733,83762,84647,84874,85139
39,Total Population,NY,Ulster,182782,182710,182516,182086,181598,181300,180505,180129,179303,178665
40,Units in Structure: 1 ATTACHED,NY,Ulster,1954,2070,2330,2444,2351,2205,2250,2293,2186,2494
41,Units in Structure: 1 DETACHED,NY,Ulster,57958,57629,57729,57734,57752,57654,58275,59136,59114,59080
42,Units in Structure: 10-19,NY,Ulster,1600,1788,1722,1851,1877,2171,1903,1923,2124,2163
43,Units in Structure: 2,NY,Ulster,6086,6075,5835,5883,5948,6077,5837,5919,5921,5729
44,Units in Structure: 20-49,NY,Ulster,706,769,779,831,960,1176,1152,1084,1188,1205
45,Units in Structure: 3-4,NY,Ulster,4408,4667,4568,4453,4563,4212,3937,3972,4303,4409
46,Units in Structure: 5-9,NY,Ulster,4084,4005,4253,3848,3829,3671,3673,3360,3168,3081
47,Units in Structure: 50+,NY,Ulster,1175,1300,1249,1365,1347,1375,1324,1342,1421,1499
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Ulster,0,11,79,77,84,70,39,30,24,28
49,Units in Structure: Mobile Home,NY,Ulster,5036,5016,5014,5073,5027,5122,5372,5588,5425,5451
50,Year Built: 1940-1949,NY,Ulster,5586,5438,5735,5521,5312,11436,11308,10976,10878,11126
51,Year Built: 1950-1959,NY,Ulster,10592,10434,10691,10897,10985,9573,9709,10040,10168,10530
52,Year Built: 1960-1969,NY,Ulster,9260,9498,9082,9054,9064,10558,9917,10058,10066,9725
53,Year Built: 1970-1979,NY,Ulster,9698,10070,10564,10377,10735,9463,9694,9833,9593,9801
54,Year Built: 1980-1989,NY,Ulster,10351,10178,10234,10447,9761,6531,7042,7102,7361,7608
55,Year Built: 1990-1999,NY,Ulster,7006,7002,6694,6329,6339,7596,7708,7596,7837,7442
56,Year Built: 2000-2009,NY,Ulster,4211,4082,7055,7476,7452,825,1077,1251,1492,1566
57,Year Built: 2010-2013,NY,Ulster,1988,2741,168,337,616,47,120,280,543,822
58,Year Built: before 1940,NY,Ulster,24315,23887,23335,23121,23474,4798,4657,4623,4735,4808
0,Avg household size of owner-occupied unit,NY,Warren,2.35,2.37,2.36,2.39,2.42,2.49,2.47,2.43,2.42,2.38
1,Avg household size of renter-occupied unit,NY,Warren,2.02,2.0,2.02,2.06,2.1,2.2,2.16,2.13,2.03,1.99
2,FIPS Code,NY,Warren,36113,36113,36113,36113,36113,36113,36113,36113,36113,36113
3,House Heating Fuel: Electric,NY,Warren,3342,3293,3189,3044,3133,3033,3316,3393,3543,3661
4,House Heating Fuel: Fuel Oil,NY,Warren,8380,8168,7845,7242,6579,5993,5791,6137,6212,6003
5,House Heating Fuel: Gas,NY,Warren,12406,12304,12411,12427,12611,12357,12218,12115,12120,12519
6,House Heating Fuel: Propane,NY,Warren,2441,2524,2682,2842,2863,3076,3047,3132,3298,3654
7,House Heating Fuel: Wood,NY,Warren,1502,1571,1792,2013,1930,1892,2064,1916,1804,1652
26,Median Number of Rooms,NY,Warren,5.5,5.6,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7
27,Number of Rooms: 1,NY,Warren,689,631,618,529,469,416,496,444,559,543
28,Number of Rooms: 2,NY,Warren,819,724,699,712,698,683,738,787,731,684
29,Number of Rooms: 3,NY,Warren,3818,3669,3593,3270,3089,3266,3295,3292,3369,3260
30,Number of Rooms: 4,NY,Warren,6072,6050,6009,6116,6232,6193,6262,6555,6288,6363
31,Number of Rooms: 5,NY,Warren,7452,7696,7771,7704,7572,7879,7718,7549,7593,7826
32,Number of Rooms: 6,NY,Warren,7147,6980,6947,7014,7548,7485,7516,7552,7535,7581
33,Number of Rooms: 7,NY,Warren,4921,5162,5266,5122,4785,4813,4844,5003,5700,5956
34,Number of Rooms: 8,NY,Warren,3683,3657,3749,3895,3942,3590,3716,3671,3473,3465
35,Number of Rooms: 9+,NY,Warren,3742,4003,4039,4384,4538,4603,4460,4706,4512,4274
36,Owner-Occupied,NY,Warren,45984,46744,46512,47529,46909,46949,46991,47639,47395,47081
37,Renter-Occupied,NY,Warren,18145,17396,17736,16835,17469,17400,17102,16250,16240,16338
38,Total Housing Units,NY,Warren,38343,38572,38691,38746,38873,38928,39045,39559,39760,39952
39,Total Population,NY,Warren,65707,65767,65700,65584,65388,65180,64911,64701,64480,64276
40,Units in Structure: 1 ATTACHED,NY,Warren,1113,1049,1077,1004,980,939,1022,1007,1127,1264
41,Units in Structure: 1 DETACHED,NY,Warren,26184,26793,27137,27771,27716,27954,27814,28357,28313,28534
42,Units in Structure: 10-19,NY,Warren,549,535,502,482,516,516,717,618,689,653
43,Units in Structure: 2,NY,Warren,2802,2564,2506,2563,2987,2712,2798,2966,2918,2608
44,Units in Structure: 20-49,NY,Warren,526,542,589,481,464,474,604,509,648,721
45,Units in Structure: 3-4,NY,Warren,2015,2076,2163,2138,2114,2167,2108,2093,1905,1900
46,Units in Structure: 5-9,NY,Warren,1814,1735,1758,1527,1413,1531,1389,1457,1572,1681
47,Units in Structure: 50+,NY,Warren,774,775,770,718,652,604,625,543,577,628
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Warren,0,0,0,0,0,8,31,58,57,61
49,Units in Structure: Mobile Home,NY,Warren,2566,2503,2189,2062,2031,2023,1937,1951,1954,1902
50,Year Built: 1940-1949,NY,Warren,2394,2404,2506,2498,2553,3999,3648,3552,3570,3410
51,Year Built: 1950-1959,NY,Warren,3758,3955,4061,3960,3919,3680,3527,3737,3624,3706
52,Year Built: 1960-1969,NY,Warren,3547,3720,3827,3616,3660,4759,4840,4691,4547,4541
53,Year Built: 1970-1979,NY,Warren,5698,5456,5047,5138,5040,5672,5743,5763,5954,5518
54,Year Built: 1980-1989,NY,Warren,5510,5417,5342,5332,5572,4263,4463,4699,4496,4663
55,Year Built: 1990-1999,NY,Warren,4303,4241,4232,4189,4127,4697,4836,4906,5180,5434
56,Year Built: 2000-2009,NY,Warren,2139,2378,3806,4227,4262,426,507,603,712,804
57,Year Built: 2010-2013,NY,Warren,753,1053,113,217,332,36,176,315,481,781
58,Year Built: before 1940,NY,Warren,10241,9948,9757,9569,9408,2375,2261,2228,2001,1974
0,Avg household size of owner-occupied unit,NY,Washington,2.52,2.52,2.5,2.52,2.52,2.5,2.49,2.48,2.49,2.49
1,Avg household size of renter-occupied unit,NY,Washington,2.1,2.07,2.17,2.21,2.3,2.33,2.4,2.41,2.31,2.27
2,FIPS Code,NY,Washington,36115,36115,36115,36115,36115,36115,36115,36115,36115,36115
3,House Heating Fuel: Electric,NY,Washington,2285,2387,2452,2488,2536,2643,2763,2723,3013,2878
4,House Heating Fuel: Fuel Oil,NY,Washington,11042,10539,10291,10150,9933,9575,9523,9648,9625,9788
5,House Heating Fuel: Gas,NY,Washington,5325,5416,5219,5193,5020,5007,4998,4732,4573,4754
6,House Heating Fuel: Propane,NY,Washington,2509,2383,2536,2452,2453,2464,2589,2608,2837,2973
7,House Heating Fuel: Wood,NY,Washington,3069,3534,3645,3728,3731,4013,3559,3640,3396,2995
26,Median Number of Rooms,NY,Washington,5.8,5.8,5.8,5.8,5.7,5.8,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,NY,Washington,323,357,344,354,377,322,351,353,285,382
28,Number of Rooms: 2,NY,Washington,777,787,671,760,686,606,551,610,587,568
29,Number of Rooms: 3,NY,Washington,2048,2104,2008,2089,2189,2291,2332,2427,2454,2369
30,Number of Rooms: 4,NY,Washington,4168,4037,4093,3998,4295,4312,4717,4702,4966,4701
31,Number of Rooms: 5,NY,Washington,5599,5523,5609,5608,5696,5521,5325,5438,5478,5418
32,Number of Rooms: 6,NY,Washington,5000,5213,5275,5381,5707,5687,5727,5721,5534,5500
33,Number of Rooms: 7,NY,Washington,4087,3787,3910,3967,3809,4034,3841,3754,3404,3677
34,Number of Rooms: 8,NY,Washington,2879,2922,3025,2908,2731,2723,2613,2807,3036,3109
35,Number of Rooms: 9+,NY,Washington,3745,4028,3867,3770,3466,3498,3539,3555,3717,3763
36,Owner-Occupied,NY,Washington,45795,46130,45805,45404,44790,43890,43276,43146,43562,44227
37,Renter-Occupied,NY,Washington,13434,13173,13578,14275,14732,15609,15970,15821,15024,14119
38,Total Housing Units,NY,Washington,28626,28758,28802,28835,28956,28994,28996,29367,29461,29487
39,Total Population,NY,Washington,63088,63174,63108,63237,62910,62700,62465,62183,61828,61616
40,Units in Structure: 1 ATTACHED,NY,Washington,408,326,314,309,388,472,414,430,402,345
41,Units in Structure: 1 DETACHED,NY,Washington,21520,21602,21686,21806,21638,21307,21682,21921,21837,21968
42,Units in Structure: 10-19,NY,Washington,231,287,238,205,211,135,109,97,112,101
43,Units in Structure: 2,NY,Washington,1991,2060,1960,1996,2093,2121,1975,2008,2084,2192
44,Units in Structure: 20-49,NY,Washington,228,281,259,269,257,345,282,331,375,384
45,Units in Structure: 3-4,NY,Washington,1690,1506,1371,1493,1436,1410,1435,1448,1567,1617
46,Units in Structure: 5-9,NY,Washington,648,694,947,872,951,977,1008,921,903,736
47,Units in Structure: 50+,NY,Washington,144,152,134,119,108,145,183,276,239,259
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Washington,17,3,0,9,9,7,7,13,4,3
49,Units in Structure: Mobile Home,NY,Washington,1749,1847,1893,1757,1865,2075,1901,1922,1938,1882
50,Year Built: 1940-1949,NY,Washington,1291,1364,1459,1361,1295,2366,2419,2428,2309,2267
51,Year Built: 1950-1959,NY,Washington,2260,2306,2249,2265,2311,1959,2004,2029,2261,2249
52,Year Built: 1960-1969,NY,Washington,1834,1874,1921,1711,1774,2947,3044,3167,2915,2878
53,Year Built: 1970-1979,NY,Washington,3227,3198,3044,3048,3143,3403,3516,3415,3384,3210
54,Year Built: 1980-1989,NY,Washington,3476,3341,3485,3328,3475,3004,2863,2922,2964,2994
55,Year Built: 1990-1999,NY,Washington,3145,3197,3213,3259,3082,2974,2965,2936,2940,2834
56,Year Built: 2000-2009,NY,Washington,1460,1410,2444,2672,2837,290,452,459,544,610
57,Year Built: 2010-2013,NY,Washington,704,1059,85,123,171,14,33,82,162,307
58,Year Built: before 1940,NY,Washington,11229,11009,10902,11068,10868,1324,1328,1255,1298,1376
0,Avg household size of owner-occupied unit,NY,Wayne,2.6,2.57,2.57,2.6,2.59,2.58,2.56,2.55,2.54,2.52
1,Avg household size of renter-occupied unit,NY,Wayne,2.2,2.24,2.21,2.16,2.13,2.14,2.15,2.14,2.13,2.1
2,FIPS Code,NY,Wayne,36117,36117,36117,36117,36117,36117,36117,36117,36117,36117
3,House Heating Fuel: Electric,NY,Wayne,4733,4456,4418,4269,4280,4704,4761,4877,5060,5462
4,House Heating Fuel: Fuel Oil,NY,Wayne,5764,5708,5597,5483,5248,4984,4722,4224,3858,3822
5,House Heating Fuel: Gas,NY,Wayne,19224,19226,19312,18931,19250,19107,19136,19347,19563,19384
6,House Heating Fuel: Propane,NY,Wayne,4078,4129,4121,4362,4380,4328,4536,4805,4890,4910
7,House Heating Fuel: Wood,NY,Wayne,2382,2485,2523,2701,2695,2715,2735,2571,2300,2278
26,Median Number of Rooms,NY,Wayne,6.0,6.0,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.1
27,Number of Rooms: 1,NY,Wayne,314,521,676,525,599,517,347,376,499,520
