,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,IN,Clark,2.25,2.3,2.31,2.36,2.36,2.43,2.42,2.43,2.4,2.43
2,FIPS Code,IN,Clark,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019
3,House Heating Fuel: Electric,IN,Clark,15678,15769,15769,15622,16000,16321,16377,17450,17971,18001
4,House Heating Fuel: Fuel Oil,IN,Clark,407,373,394,398,446,387,291,213,230,238
5,House Heating Fuel: Gas,IN,Clark,23327,23165,23199,22798,22636,22586,22791,22471,22775,22440
6,House Heating Fuel: Propane,IN,Clark,2966,2791,2598,2855,2837,2774,2644,2517,2351,2505
7,House Heating Fuel: Wood,IN,Clark,731,658,678,639,606,667,711,709,657,743
26,Median Number of Rooms,IN,Clark,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.4
27,Number of Rooms: 1,IN,Clark,259,237,314,322,209,275,409,403,398,521
28,Number of Rooms: 2,IN,Clark,784,671,547,424,427,512,535,425,370,351
29,Number of Rooms: 3,IN,Clark,2896,3059,2869,2908,3478,3563,3425,3623,3785,3340
30,Number of Rooms: 4,IN,Clark,8289,8272,7948,7730,7402,6947,7130,7409,7737,8248
31,Number of Rooms: 5,IN,Clark,12289,12407,13037,13375,12894,13579,13052,13207,13469,14183
32,Number of Rooms: 6,IN,Clark,10297,10394,10456,10262,10458,10440,10196,9829,9768,9337
33,Number of Rooms: 7,IN,Clark,5690,5603,5446,5713,5907,5918,6452,6752,6312,5959
34,Number of Rooms: 8,IN,Clark,3596,3585,3570,3667,3580,3558,3831,3972,4025,4104
35,Number of Rooms: 9+,IN,Clark,3148,3352,3641,3586,3974,3834,3972,4037,4276,4521
36,Owner-Occupied,IN,Clark,78072,78871,80428,81131,81914,81361,82301,82718,82590,83752
37,Renter-Occupied,IN,Clark,28013,28451,28115,28489,28668,30104,29899,30325,31356,31029
38,Total Housing Units,IN,Clark,47248,47580,47828,47987,48329,48626,49002,49657,50140,50564
39,Total Population,IN,Clark,107381,108864,110100,111221,112212,113181,113993,114893,115702,116507
40,Units in Structure: 1 ATTACHED,IN,Clark,1606,1486,1692,1841,1895,1977,2279,2402,2459,2556
41,Units in Structure: 1 DETACHED,IN,Clark,33286,33837,34221,34369,34900,35310,35214,35516,35853,35964
42,Units in Structure: 10-19,IN,Clark,1519,1523,1508,1700,1569,1610,1647,1531,1635,1599
43,Units in Structure: 2,IN,Clark,1236,1011,1067,908,1078,982,1077,845,983,975
44,Units in Structure: 20-49,IN,Clark,702,745,721,739,879,859,713,816,860,828
45,Units in Structure: 3-4,IN,Clark,2117,2084,2073,1806,1737,1789,1831,1921,1889,1608
46,Units in Structure: 5-9,IN,Clark,2454,2347,2153,2081,2049,1952,2084,2096,2156,2541
47,Units in Structure: 50+,IN,Clark,1208,1253,1202,1355,1376,1463,1555,1747,1718,1741
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Clark,55,64,54,35,32,32,20,21,11,17
49,Units in Structure: Mobile Home,IN,Clark,3065,3230,3137,3153,2814,2652,2582,2762,2576,2735
50,Year Built: 1940-1949,IN,Clark,3457,3073,3170,3146,3457,5266,5418,5098,5105,5359
51,Year Built: 1950-1959,IN,Clark,5029,4762,4815,4865,4923,6162,6097,6167,6432,6606
52,Year Built: 1960-1969,IN,Clark,5881,6042,6214,6306,6331,8870,8752,8867,8345,8393
53,Year Built: 1970-1979,IN,Clark,8636,8663,8283,8854,8874,4389,4300,4308,4456,4228
54,Year Built: 1980-1989,IN,Clark,5156,4986,5110,4703,4664,6897,6874,7215,7559,7630
55,Year Built: 1990-1999,IN,Clark,7093,7039,6865,6637,6720,9066,8886,8889,8750,8537
56,Year Built: 2000-2009,IN,Clark,5340,5495,9107,9154,9261,658,861,1177,1246,1254
57,Year Built: 2010-2013,IN,Clark,2741,3437,124,269,453,70,208,521,965,1453
58,Year Built: before 1940,IN,Clark,3915,4083,4140,4053,3646,3557,3565,3442,3234,2904
0,Avg household size of owner-occupied unit,IN,Clay,2.61,2.62,2.59,2.58,2.57,2.56,2.48,2.46,2.46,2.43
1,Avg household size of renter-occupied unit,IN,Clay,2.57,2.65,2.75,2.64,2.63,2.5,2.49,2.31,2.44,2.45
2,FIPS Code,IN,Clay,18021,18021,18021,18021,18021,18021,18021,18021,18021,18021
3,House Heating Fuel: Electric,IN,Clay,4859,4863,4948,5441,5335,5224,5429,5514,5401,5248
4,House Heating Fuel: Fuel Oil,IN,Clay,546,438,401,256,256,311,342,295,340,377
5,House Heating Fuel: Gas,IN,Clay,3314,3352,3349,3096,3114,3303,3070,3112,2924,3010
6,House Heating Fuel: Propane,IN,Clay,1222,1131,1069,1086,1086,1103,1236,1260,1307,1271
7,House Heating Fuel: Wood,IN,Clay,246,270,283,283,367,342,384,396,378,462
26,Median Number of Rooms,IN,Clay,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6
27,Number of Rooms: 1,IN,Clay,0,0,12,11,35,91,128,115,118,110
28,Number of Rooms: 2,IN,Clay,64,69,84,113,129,110,128,123,85,93
29,Number of Rooms: 3,IN,Clay,464,476,469,386,447,426,376,414,529,603
30,Number of Rooms: 4,IN,Clay,1812,1850,1746,1834,1833,1810,1803,2232,2189,2123
31,Number of Rooms: 5,IN,Clay,3099,2896,2930,2922,2800,2914,2848,2598,2697,2776
32,Number of Rooms: 6,IN,Clay,2887,2861,2697,2647,2782,2581,2512,2428,2427,2439
33,Number of Rooms: 7,IN,Clay,1507,1612,1660,1560,1552,1506,1499,1411,1398,1386
34,Number of Rooms: 8,IN,Clay,952,878,922,974,1009,1058,1107,1076,927,930
35,Number of Rooms: 9+,IN,Clay,922,1053,1190,1234,1108,1197,1296,1390,1421,1312
36,Owner-Occupied,IN,Clay,21220,21179,20548,20084,19877,19897,19624,20177,19875,19902
37,Renter-Occupied,IN,Clay,5500,5438,6021,6429,6560,6413,6532,5745,5910,5805
38,Total Housing Units,IN,Clay,11707,11695,11710,11681,11695,11693,11697,11787,11791,11772
39,Total Population,IN,Clay,26983,26947,26908,26865,26797,26686,26568,26375,26268,26234
40,Units in Structure: 1 ATTACHED,IN,Clay,108,97,141,134,129,118,137,122,152,159
41,Units in Structure: 1 DETACHED,IN,Clay,9477,9586,9551,9384,9421,9526,9505,9668,9524,9423
42,Units in Structure: 10-19,IN,Clay,6,16,17,14,24,36,18,61,77,60
43,Units in Structure: 2,IN,Clay,185,188,183,241,278,310,303,317,251,286
44,Units in Structure: 20-49,IN,Clay,50,43,68,97,96,65,80,56,36,39
45,Units in Structure: 3-4,IN,Clay,112,72,79,76,86,102,191,151,258,234
46,Units in Structure: 5-9,IN,Clay,250,247,208,256,170,195,221,256,288,323
47,Units in Structure: 50+,IN,Clay,96,90,105,146,145,180,236,231,159,158
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Clay,0,0,8,11,15,14,27,11,13,12
49,Units in Structure: Mobile Home,IN,Clay,1423,1356,1350,1322,1331,1147,979,914,1033,1078
50,Year Built: 1940-1949,IN,Clay,806,717,824,842,826,1159,1283,1042,1124,1163
51,Year Built: 1950-1959,IN,Clay,1195,1084,1236,1088,1055,1083,905,919,701,864
52,Year Built: 1960-1969,IN,Clay,929,1124,935,968,951,1569,1373,1319,1400,1553
53,Year Built: 1970-1979,IN,Clay,1656,1652,1824,1952,1631,683,851,891,923,1021
54,Year Built: 1980-1989,IN,Clay,1006,852,728,728,629,1524,1634,1648,1685,1400
55,Year Built: 1990-1999,IN,Clay,1701,1530,1430,1513,1655,1538,1422,1468,1433,1374
56,Year Built: 2000-2009,IN,Clay,782,977,1381,1450,1507,84,112,150,232,176
57,Year Built: 2010-2013,IN,Clay,226,268,0,13,71,0,73,81,116,237
58,Year Built: before 1940,IN,Clay,3406,3491,3352,3127,3370,813,811,819,791,917
0,Avg household size of owner-occupied unit,IN,Clinton,2.78,2.77,2.81,2.77,2.75,2.75,2.73,2.7,2.71,2.72
1,Avg household size of renter-occupied unit,IN,Clinton,2.54,2.59,2.7,2.73,2.68,2.8,2.7,2.57,2.45,2.42
2,FIPS Code,IN,Clinton,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023
3,House Heating Fuel: Electric,IN,Clinton,1736,2074,2150,2042,2449,2345,2375,2372,2560,2423
4,House Heating Fuel: Fuel Oil,IN,Clinton,483,367,359,350,275,233,225,231,153,139
5,House Heating Fuel: Gas,IN,Clinton,6845,6752,6474,6545,6369,6422,6553,6771,6706,6738
6,House Heating Fuel: Propane,IN,Clinton,2412,2338,2290,2332,2303,2242,2255,2193,2223,2370
7,House Heating Fuel: Wood,IN,Clinton,226,244,242,286,287,269,267,307,291,288
26,Median Number of Rooms,IN,Clinton,5.8,5.8,5.9,5.9,5.9,6.0,6.0,6.0,6.1,6.1
27,Number of Rooms: 1,IN,Clinton,164,204,178,174,234,152,146,164,227,195
28,Number of Rooms: 2,IN,Clinton,222,199,139,90,84,89,67,73,63,67
29,Number of Rooms: 3,IN,Clinton,726,707,830,769,738,675,655,738,859,946
30,Number of Rooms: 4,IN,Clinton,1765,1708,1649,1817,1715,1617,1602,1594,1485,1387
31,Number of Rooms: 5,IN,Clinton,3055,2905,2742,2666,2829,2766,2788,2596,2426,2350
32,Number of Rooms: 6,IN,Clinton,2913,2905,2797,2665,2641,2703,2672,2746,2760,2854
33,Number of Rooms: 7,IN,Clinton,2030,2084,2195,2167,2006,1988,1947,1980,2070,2242
34,Number of Rooms: 8,IN,Clinton,1372,1414,1393,1480,1506,1669,1703,1735,1661,1517
35,Number of Rooms: 9+,IN,Clinton,1148,1230,1410,1459,1555,1594,1689,1675,1770,1784
36,Owner-Occupied,IN,Clinton,24326,24122,23671,23481,23387,23186,23278,23065,23328,23089
37,Renter-Occupied,IN,Clinton,8029,8404,8836,8944,8948,8987,8774,8764,8359,8581
38,Total Housing Units,IN,Clinton,13395,13356,13333,13287,13308,13253,13269,13301,13321,13342
39,Total Population,IN,Clinton,33270,33228,33179,33086,32987,32835,32692,32455,32301,32273
40,Units in Structure: 1 ATTACHED,IN,Clinton,187,235,261,249,248,257,188,173,133,157
41,Units in Structure: 1 DETACHED,IN,Clinton,10974,10945,10870,10860,10850,10877,10920,10892,10707,10611
42,Units in Structure: 10-19,IN,Clinton,269,295,298,293,386,318,318,402,357,278
43,Units in Structure: 2,IN,Clinton,341,350,399,436,418,357,331,327,394,440
44,Units in Structure: 20-49,IN,Clinton,58,66,53,81,133,158,172,173,178,125
45,Units in Structure: 3-4,IN,Clinton,510,444,434,383,398,374,342,357,473,502
46,Units in Structure: 5-9,IN,Clinton,398,342,408,372,328,283,338,283,400,456
47,Units in Structure: 50+,IN,Clinton,91,121,122,120,101,117,131,137,145,169
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Clinton,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Clinton,567,558,488,493,446,512,529,557,534,604
50,Year Built: 1940-1949,IN,Clinton,1083,1104,1032,1079,1125,1579,1564,1625,1545,1492
51,Year Built: 1950-1959,IN,Clinton,1247,1236,1223,1442,1501,1179,1077,1010,1137,1227
52,Year Built: 1960-1969,IN,Clinton,1330,1371,1391,1360,1282,1651,1713,1605,1634,1607
53,Year Built: 1970-1979,IN,Clinton,1467,1447,1408,1424,1679,839,857,858,809,666
54,Year Built: 1980-1989,IN,Clinton,847,809,861,792,858,1611,1707,1688,1708,1992
55,Year Built: 1990-1999,IN,Clinton,1215,1283,1441,1407,1468,776,745,788,726,720
56,Year Built: 2000-2009,IN,Clinton,423,443,690,775,769,108,144,93,125,158
57,Year Built: 2010-2013,IN,Clinton,116,233,49,69,63,0,12,21,37,94
58,Year Built: before 1940,IN,Clinton,5667,5430,5238,4939,4563,1083,1028,932,1025,899
0,Avg household size of owner-occupied unit,IN,Crawford,2.49,2.53,2.51,2.51,2.55,2.59,2.6,2.63,2.67,2.73
1,Avg household size of renter-occupied unit,IN,Crawford,2.33,2.37,2.38,2.39,2.45,2.46,2.46,2.58,2.7,2.72
2,FIPS Code,IN,Crawford,18025,18025,18025,18025,18025,18025,18025,18025,18025,18025
3,House Heating Fuel: Electric,IN,Crawford,1462,1490,1566,1584,1559,1636,1750,1759,1743,1805
4,House Heating Fuel: Fuel Oil,IN,Crawford,115,117,94,95,89,67,44,53,38,46
5,House Heating Fuel: Gas,IN,Crawford,756,801,740,800,726,670,626,665,628,577
6,House Heating Fuel: Propane,IN,Crawford,1280,1165,1217,1105,1126,1062,1007,891,900,833
7,House Heating Fuel: Wood,IN,Crawford,703,669,634,641,655,654,635,632,604,572
26,Median Number of Rooms,IN,Crawford,5.3,5.3,5.3,5.3,5.3,5.1,5.2,5.2,5.2,5.1
27,Number of Rooms: 1,IN,Crawford,15,18,20,20,24,10,37,67,78,80
28,Number of Rooms: 2,IN,Crawford,56,51,91,130,140,217,203,153,135,136
29,Number of Rooms: 3,IN,Crawford,231,312,371,427,449,508,477,522,523,484
30,Number of Rooms: 4,IN,Crawford,1250,1218,1092,1168,1073,1149,1095,1045,977,1173
31,Number of Rooms: 5,IN,Crawford,1565,1510,1555,1307,1309,1349,1393,1503,1592,1523
32,Number of Rooms: 6,IN,Crawford,1096,1054,1082,1136,1080,958,933,849,792,779
33,Number of Rooms: 7,IN,Crawford,605,645,656,625,693,608,671,718,721,668
34,Number of Rooms: 8,IN,Crawford,383,395,366,362,408,404,427,433,460,414
35,Number of Rooms: 9+,IN,Crawford,310,314,280,311,305,257,234,253,263,303
36,Owner-Occupied,IN,Crawford,9051,9037,8824,8714,8624,8404,8591,8762,8659,8649
37,Renter-Occupied,IN,Crawford,1641,1589,1754,1821,1912,2090,1890,1734,1822,1816
38,Total Housing Units,IN,Crawford,5511,5517,5513,5486,5481,5460,5470,5543,5541,5560
39,Total Population,IN,Crawford,10825,10755,10702,10656,10646,10591,10582,10598,10581,10569
40,Units in Structure: 1 ATTACHED,IN,Crawford,19,14,21,12,10,5,21,19,25,34
41,Units in Structure: 1 DETACHED,IN,Crawford,3958,4041,4077,4094,4128,4038,4012,4190,4075,4003
42,Units in Structure: 10-19,IN,Crawford,22,14,26,32,19,18,20,14,10,9
43,Units in Structure: 2,IN,Crawford,8,3,3,3,3,27,30,30,25,21
44,Units in Structure: 20-49,IN,Crawford,75,77,40,55,71,62,66,66,50,36
45,Units in Structure: 3-4,IN,Crawford,10,13,14,16,22,16,20,30,53,55
46,Units in Structure: 5-9,IN,Crawford,67,74,82,96,90,86,78,60,45,63
47,Units in Structure: 50+,IN,Crawford,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Crawford,14,0,0,17,30,43,37,40,26,10
49,Units in Structure: Mobile Home,IN,Crawford,1338,1281,1250,1161,1108,1165,1186,1094,1232,1329
50,Year Built: 1940-1949,IN,Crawford,108,103,95,97,116,228,218,212,199,252
51,Year Built: 1950-1959,IN,Crawford,323,322,310,233,185,372,392,371,315,314
52,Year Built: 1960-1969,IN,Crawford,525,399,367,360,334,741,725,716,746,726
53,Year Built: 1970-1979,IN,Crawford,919,1015,933,910,795,804,839,906,891,855
54,Year Built: 1980-1989,IN,Crawford,832,784,710,729,707,1363,1253,1324,1357,1473
55,Year Built: 1990-1999,IN,Crawford,1320,1370,1409,1460,1396,900,950,888,880,740
56,Year Built: 2000-2009,IN,Crawford,474,528,888,880,1042,67,70,68,58,108
57,Year Built: 2010-2013,IN,Crawford,227,260,34,56,58,0,0,2,2,54
58,Year Built: before 1940,IN,Crawford,783,736,767,761,848,199,212,210,195,209
0,Avg household size of owner-occupied unit,IN,Daviess,2.91,2.96,2.93,2.96,2.86,2.89,2.92,2.95,2.98,3.1
1,Avg household size of renter-occupied unit,IN,Daviess,2.37,2.31,2.4,2.35,2.47,2.49,2.43,2.41,2.43,2.35
2,FIPS Code,IN,Daviess,18027,18027,18027,18027,18027,18027,18027,18027,18027,18027
3,House Heating Fuel: Electric,IN,Daviess,2182,2267,2338,2472,2784,2934,2996,3179,3305,3103
4,House Heating Fuel: Fuel Oil,IN,Daviess,287,233,193,213,203,173,131,124,67,115
5,House Heating Fuel: Gas,IN,Daviess,6131,6014,6016,5846,5837,5537,5464,5208,5083,5108
6,House Heating Fuel: Propane,IN,Daviess,1399,1368,1434,1466,1507,1677,1664,1800,1893,1795
7,House Heating Fuel: Wood,IN,Daviess,679,704,779,879,868,761,870,766,583,491
26,Median Number of Rooms,IN,Daviess,5.6,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.7
27,Number of Rooms: 1,IN,Daviess,75,90,116,125,125,143,144,139,127,143
28,Number of Rooms: 2,IN,Daviess,101,117,134,175,235,283,304,288,288,306
29,Number of Rooms: 3,IN,Daviess,608,572,570,616,714,690,790,969,873,850
30,Number of Rooms: 4,IN,Daviess,1735,1811,1789,1867,1859,1878,1701,1887,1836,1781
31,Number of Rooms: 5,IN,Daviess,3332,2974,2876,2847,2787,2749,2884,2694,2828,2741
32,Number of Rooms: 6,IN,Daviess,2565,2617,2674,2560,2614,2469,2399,2311,2355,2345
33,Number of Rooms: 7,IN,Daviess,1851,1856,1709,1553,1483,1419,1334,1306,1272,1459
34,Number of Rooms: 8,IN,Daviess,759,954,1068,1218,1157,1172,1138,1095,995,987
35,Number of Rooms: 9+,IN,Daviess,1397,1466,1536,1495,1509,1659,1789,1864,1977,1942
36,Owner-Occupied,IN,Daviess,25467,25396,24978,25071,24324,23964,24627,24973,24987,25554
37,Renter-Occupied,IN,Daviess,5342,5477,6135,6337,7285,7881,7387,7230,7374,6990
38,Total Housing Units,IN,Daviess,12423,12457,12472,12456,12483,12462,12483,12553,12551,12554
39,Total Population,IN,Daviess,31045,31347,31604,31928,32156,32411,32583,32777,32937,33120
40,Units in Structure: 1 ATTACHED,IN,Daviess,160,161,181,177,137,101,81,103,114,100
41,Units in Structure: 1 DETACHED,IN,Daviess,10183,10283,10252,10151,10117,10058,9944,9829,9868,9898
42,Units in Structure: 10-19,IN,Daviess,73,75,99,102,99,118,112,106,122,112
43,Units in Structure: 2,IN,Daviess,240,278,291,250,342,409,399,515,598,612
44,Units in Structure: 20-49,IN,Daviess,97,78,84,116,145,225,264,292,307,340
45,Units in Structure: 3-4,IN,Daviess,133,134,117,191,143,130,227,241,247,248
46,Units in Structure: 5-9,IN,Daviess,159,155,189,138,165,203,288,273,289,247
47,Units in Structure: 50+,IN,Daviess,157,143,142,171,179,205,206,195,153,144
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Daviess,10,14,15,16,16,0,0,0,3,3
49,Units in Structure: Mobile Home,IN,Daviess,1211,1136,1102,1144,1140,1013,962,999,850,850
50,Year Built: 1940-1949,IN,Daviess,831,795,865,904,882,1320,1320,1159,1105,990
51,Year Built: 1950-1959,IN,Daviess,1591,1554,1625,1556,1474,1111,1181,1079,1252,1439
52,Year Built: 1960-1969,IN,Daviess,1271,1190,1245,1206,980,1510,1576,1586,1469,1613
53,Year Built: 1970-1979,IN,Daviess,1783,1740,1684,1621,1443,1173,1046,1039,1099,1042
54,Year Built: 1980-1989,IN,Daviess,1268,1207,1026,1025,1138,1457,1459,1478,1508,1430
55,Year Built: 1990-1999,IN,Daviess,1620,1579,1556,1512,1501,1569,1637,1916,1757,1724
56,Year Built: 2000-2009,IN,Daviess,405,511,1020,1315,1594,250,399,497,570,544
57,Year Built: 2010-2013,IN,Daviess,437,487,75,74,162,68,82,165,248,296
58,Year Built: before 1940,IN,Daviess,3217,3394,3376,3243,3309,898,814,768,703,774
0,Avg household size of owner-occupied unit,IN,Dearborn,2.79,2.81,2.8,2.72,2.69,2.67,2.67,2.67,2.7,2.63
1,Avg household size of renter-occupied unit,IN,Dearborn,2.33,2.24,2.24,2.46,2.45,2.48,2.45,2.44,2.35,2.42
2,FIPS Code,IN,Dearborn,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029
3,House Heating Fuel: Electric,IN,Dearborn,6593,6867,7048,7167,7436,7350,7327,7595,7830,7895
4,House Heating Fuel: Fuel Oil,IN,Dearborn,1022,800,772,783,887,791,714,626,615,532
5,House Heating Fuel: Gas,IN,Dearborn,7619,7735,7448,7305,7060,7198,7274,7171,7122,7440
6,House Heating Fuel: Propane,IN,Dearborn,2149,1985,2059,2112,2048,2109,2094,2085,1933,2004
7,House Heating Fuel: Wood,IN,Dearborn,821,873,946,966,951,892,935,874,895,744
26,Median Number of Rooms,IN,Dearborn,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.1
27,Number of Rooms: 1,IN,Dearborn,162,137,179,150,122,131,287,353,507,509
28,Number of Rooms: 2,IN,Dearborn,117,208,216,198,282,438,400,337,369,241
29,Number of Rooms: 3,IN,Dearborn,1108,1263,1131,1185,1148,1305,1042,1070,951,965
30,Number of Rooms: 4,IN,Dearborn,2187,2093,2073,1971,1939,1925,2158,2196,2127,2137
31,Number of Rooms: 5,IN,Dearborn,4603,4555,4560,4437,4497,4261,4117,4069,4131,4142
32,Number of Rooms: 6,IN,Dearborn,4558,4456,4617,4786,4688,4474,4430,4240,4131,4037
33,Number of Rooms: 7,IN,Dearborn,3266,3216,3251,3276,3162,3266,3043,3067,3095,3184
34,Number of Rooms: 8,IN,Dearborn,1827,1940,1942,2060,2105,2193,2269,2377,2252,2197
35,Number of Rooms: 9+,IN,Dearborn,2192,2260,2204,2110,2256,2238,2505,2652,2859,3086
36,Owner-Occupied,IN,Dearborn,39500,39597,39806,38865,39541,39164,39346,39481,39658,39584
37,Renter-Occupied,IN,Dearborn,9731,9612,9463,10482,9675,9894,9602,9497,9260,9318
38,Total Housing Units,IN,Dearborn,20020,20128,20173,20173,20199,20231,20251,20361,20422,20498
39,Total Population,IN,Dearborn,49580,49825,49904,49975,49840,49679,49552,49564,49501,49479
40,Units in Structure: 1 ATTACHED,IN,Dearborn,643,694,727,770,659,581,526,571,569,655
41,Units in Structure: 1 DETACHED,IN,Dearborn,15673,15672,15861,16221,16547,16451,16558,16412,16324,16483
42,Units in Structure: 10-19,IN,Dearborn,550,508,580,535,466,590,621,543,528,510
43,Units in Structure: 2,IN,Dearborn,550,578,561,563,532,642,578,633,549,507
44,Units in Structure: 20-49,IN,Dearborn,407,417,328,237,279,246,355,441,435,407
45,Units in Structure: 3-4,IN,Dearborn,423,455,363,348,409,419,412,436,586,483
46,Units in Structure: 5-9,IN,Dearborn,638,669,667,569,501,583,505,524,586,552
47,Units in Structure: 50+,IN,Dearborn,30,40,47,63,45,119,123,111,129,124
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Dearborn,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Dearborn,1106,1095,1039,867,761,600,573,690,716,777
50,Year Built: 1940-1949,IN,Dearborn,1006,979,1003,883,862,1721,1732,1639,1551,1687
51,Year Built: 1950-1959,IN,Dearborn,1901,1884,1931,1932,1715,1770,1765,1784,1583,1553
52,Year Built: 1960-1969,IN,Dearborn,1530,1669,1736,1714,1800,2811,2962,2653,2808,2943
53,Year Built: 1970-1979,IN,Dearborn,2442,2351,2417,2426,2754,2439,2310,2468,2422,2519
54,Year Built: 1980-1989,IN,Dearborn,2469,2465,2544,2536,2455,4203,4252,4126,4205,4031
55,Year Built: 1990-1999,IN,Dearborn,4380,4530,4377,4519,4405,2546,2406,2571,2733,2947
56,Year Built: 2000-2009,IN,Dearborn,2008,1921,2859,2681,2474,303,303,345,383,315
57,Year Built: 2010-2013,IN,Dearborn,782,982,11,72,256,34,61,112,138,228
58,Year Built: before 1940,IN,Dearborn,3502,3347,3295,3410,3478,818,883,953,837,633
0,Avg household size of owner-occupied unit,IN,Decatur,2.55,2.61,2.63,2.65,2.67,2.61,2.58,2.58,2.6,2.62
1,Avg household size of renter-occupied unit,IN,Decatur,2.43,2.39,2.44,2.53,2.52,2.46,2.53,2.38,2.31,2.31
2,FIPS Code,IN,Decatur,18031,18031,18031,18031,18031,18031,18031,18031,18031,18031
3,House Heating Fuel: Electric,IN,Decatur,3658,3836,3779,3675,3720,3841,3857,3915,4156,4108
4,House Heating Fuel: Fuel Oil,IN,Decatur,177,195,190,134,122,100,83,38,32,57
5,House Heating Fuel: Gas,IN,Decatur,3882,3770,3764,3601,3682,3737,3579,3728,3614,3423
6,House Heating Fuel: Propane,IN,Decatur,1685,1637,1570,1766,1645,1644,1826,1828,1729,1919
7,House Heating Fuel: Wood,IN,Decatur,307,308,357,406,385,446,478,511,532,552
26,Median Number of Rooms,IN,Decatur,5.6,5.6,5.8,5.8,5.9,5.8,5.9,5.7,5.7,5.8
27,Number of Rooms: 1,IN,Decatur,113,217,200,142,127,132,75,99,124,149
28,Number of Rooms: 2,IN,Decatur,127,103,58,71,82,63,39,53,68,92
29,Number of Rooms: 3,IN,Decatur,779,822,749,645,581,535,486,699,720,692
30,Number of Rooms: 4,IN,Decatur,1426,1315,1292,1390,1398,1470,1537,1631,1697,1609
