,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
3706754,KY,21067,Fayette,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.28760829278,TON
3706787,KY,21063,Elliott,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,26.047979791,TON
3707238,KY,21007,Ballard,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.5182386757999999,TON
3707679,KY,21145,McCracken,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.07342355730000001,TON
3708740,KY,21093,Hardin,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,181.13334890000002,TON
3709157,KY,21113,Jessamine,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.000217282,TON
3710814,KY,21233,Webster,Fuel Comb - Residential - Other,Ammonia,CAP,0.0071373980000000005,TON
3711558,KY,21135,Lewis,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,63.313416146,TON
3711878,KY,21155,Marion,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.1410435,TON
3712209,KY,21085,Grayson,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,1.744759,TON
3712950,KY,21059,Daviess,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.10708411,TON
3713255,KY,21175,Morgan,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.007243052,TON
3713431,KY,21049,Clark,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,50.652091987,TON
3714846,KY,21217,Taylor,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.016655734,TON
3717276,KY,21119,Knott,Commercial Cooking,Volatile Organic Compounds,CAP,0.1171802791,TON
3718999,KY,21195,Pike,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.037663875,TON
3719428,KY,21127,Lawrence,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.8308714,TON
3721748,KY,21027,Breckinridge,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0001335152,TON
3722935,KY,21035,Calloway,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.02549622,TON
3723305,KY,21003,Allen,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.5709301999999999,TON
3724040,KY,21071,Floyd,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
3724537,KY,21189,Owsley,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.002569905,TON
3726066,KY,21161,Mason,Fuel Comb - Residential - Other,Ammonia,CAP,0.006942994,TON
3727150,KY,21151,Madison,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.0,TON
3728410,KY,21217,Taylor,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.007113600000000001,TON
3728490,KY,21083,Graves,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.69842892,TON
3730703,KY,21091,Hancock,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,21.89425855,TON
3730722,KY,21139,Livingston,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.8983357914,TON
3731811,KY,21021,Boyle,Fuel Comb - Residential - Wood,Ammonia,CAP,3.011241444,TON
3733493,KY,21077,Gallatin,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,31.095750109,TON
3733604,KY,21107,Hopkins,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,1.23864,TON
3735361,KY,21125,Laurel,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,5.545001999999999,TON
3735384,KY,21013,Bell,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.003396,TON
3737490,KY,21233,Webster,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.2380459999999998,TON
3737774,KY,21231,Wayne,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.005832756,TON
3739729,KY,21027,Breckinridge,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.014159245,TON
3740137,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.01941299,TON
3745232,KY,21213,Simpson,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,209.23583158,TON
3747775,KY,21049,Clark,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0491474329,TON
3749096,KY,21017,Bourbon,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.6353116999999999,TON
3751684,KY,21151,Madison,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.9078629999999999,TON
3751828,KY,21197,Powell,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,4.13185784,TON
3752378,KY,21189,Owsley,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,18.904083385,TON
3752602,KY,21025,Breathitt,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.687246,TON
3752798,KY,21141,Logan,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.6221124,TON
3755708,KY,21029,Bullitt,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.11558285,TON
3756192,KY,21165,Menifee,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
3756863,KY,21095,Harlan,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.5445,TON
3759774,KY,21095,Harlan,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.0,TON
3760478,KY,21235,Whitley,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.0032218000000000004,TON
3764877,KY,21015,Boone,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,17.37347832,TON
3766216,KY,21007,Ballard,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.18195539,TON
3766647,KY,21113,Jessamine,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.576957,TON
3767589,KY,21151,Madison,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.034397708,TON
3767763,KY,21197,Powell,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,30.411883335,TON
3768465,KY,21233,Webster,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.007576623,TON
3771267,KY,21041,Carroll,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.583045,TON
3772380,KY,21149,McLean,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01805483,TON
3773098,KY,21235,Whitley,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,19.4881351,TON
3773116,KY,21097,Harrison,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01621456,TON
3773899,KY,21211,Shelby,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,590.48637267,TON
3774729,KY,21117,Kenton,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,75.344154,TON
3777091,KY,21235,Whitley,Fuel Comb - Residential - Oil,Ammonia,CAP,0.010368460999999999,TON
3779475,KY,21201,Robertson,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.004854599,TON
3779991,KY,21223,Trimble,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.0,TON
3780269,KY,21071,Floyd,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.35985945,TON
3785105,KY,21151,Madison,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.14360144,TON
3785207,KY,21111,Jefferson,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,386.764156081,TON
3785560,KY,21193,Perry,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.441164142,TON
3785606,KY,21119,Knott,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.025602499999999997,TON
3787932,KY,21207,Russell,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.07858686,TON
3788380,KY,21079,Garrard,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,341.65637477,TON
3789778,KY,21219,Todd,Commercial Cooking,Volatile Organic Compounds,CAP,0.2261367796,TON
3790132,KY,21175,Morgan,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.18357277,TON
3790242,KY,21185,Oldham,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,83.72755684,TON
3790345,KY,21209,Scott,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,84.50618803,TON
3791870,KY,21175,Morgan,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.318793503,TON
3794012,KY,21083,Graves,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.11626275,TON
3794921,KY,21107,Hopkins,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,10.59109,TON
3795901,KY,21073,Franklin,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.02791394,TON
3796524,KY,21017,Bourbon,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.00016,TON
3796582,KY,21153,Magoffin,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.06227796,TON
3797045,KY,21101,Henderson,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01293191,TON
3797476,KY,21117,Kenton,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.02830178,TON
3798867,KY,21171,Monroe,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01969911,TON
3799179,KY,21037,Campbell,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,58.1755,TON
3799978,KY,21105,Hickman,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.09438819999999999,TON
3800178,KY,21205,Rowan,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.004450049,TON
3800618,KY,21079,Garrard,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.3066,TON
3805058,KY,21015,Boone,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0665159672,TON
3807531,KY,21145,McCracken,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,11.65049319,TON
3807798,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.579956,TON
3809326,KY,21165,Menifee,Fuel Comb - Residential - Wood,Ammonia,CAP,1.6346276944999998,TON
3809692,KY,21067,Fayette,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.5170633,TON
3810285,KY,21227,Warren,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,16.785101,TON
3810362,KY,21077,Gallatin,Fuel Comb - Residential - Wood,Ammonia,CAP,1.4783463791999998,TON
3810513,KY,21003,Allen,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.16519360000000002,TON
3810895,KY,21155,Marion,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.060275151799999996,TON
3812398,KY,21089,Greenup,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,84.31476253,TON
3812431,KY,21183,Ohio,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,4.733105,TON
3813814,KY,21123,Larue,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.5625748,TON
3814102,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0659193012,TON
3815770,KY,21053,Clinton,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,6.34899514,TON
3816790,KY,21111,Jefferson,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.21362788,TON
3818313,KY,21203,Rockcastle,Fuel Comb - Residential - Oil,Ammonia,CAP,0.038584271,TON
3818650,KY,21135,Lewis,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0186093,TON
3818667,KY,21211,Shelby,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,4.047559,TON
3818668,KY,21211,Shelby,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,19.023529999999997,TON
3819221,KY,21221,Trigg,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0036215262,TON
3819335,KY,21199,Pulaski,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.41636221799999995,TON
3820496,KY,21095,Harlan,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.0309244,TON
3821460,KY,21073,Franklin,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.05558972,TON
3822065,KY,21225,Union,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,25.159981676999998,TON
3824020,KY,21093,Hardin,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,1.27789326,TON
3824614,KY,21173,Montgomery,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,1.891,TON
3825523,KY,21075,Fulton,Fuel Comb - Residential - Wood,Ammonia,CAP,0.548456911,TON
3826315,KY,21079,Garrard,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01510614,TON
3826649,KY,21211,Shelby,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,2.3132029999999997,TON
3826753,KY,21085,Grayson,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,73.295776389,TON
3828666,KY,21181,Nicholas,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,141.89591837,TON
3828685,KY,21235,Whitley,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,94.82276947,TON
3830549,KY,21225,Union,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.03719778,TON
3830608,KY,21117,Kenton,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,6.103462,TON
3831190,KY,21235,Whitley,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01242625,TON
3832555,KY,21053,Clinton,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0639843915,TON
3832621,KY,21045,Casey,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.024621518,TON
3834802,KY,21035,Calloway,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.3387228,TON
3835205,KY,21177,Muhlenberg,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0,TON
3836102,KY,21021,Boyle,Fuel Comb - Residential - Oil,Ammonia,CAP,0.010878386,TON
3837052,KY,21057,Cumberland,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0204008231,TON
3837361,KY,21093,Hardin,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,44.383137299999994,TON
3842204,KY,21053,Clinton,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,35.562457823,TON
3843985,KY,21173,Montgomery,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.2308451852,TON
3844009,KY,21209,Scott,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,15.32034687,TON
3844987,KY,21197,Powell,Fuel Comb - Residential - Wood,Ammonia,CAP,1.7493381353,TON
3845192,KY,21075,Fulton,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,1.050411685,TON
3845274,KY,21069,Fleming,Fuel Comb - Residential - Other,Ammonia,CAP,0.009845165999999999,TON
3846389,KY,21141,Logan,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.01118495,TON
3847097,KY,21193,Perry,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.04562222,TON
3848076,KY,21143,Lyon,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.08503174,TON
3849780,KY,21217,Taylor,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.042656260999999994,TON
3849999,KY,21015,Boone,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,9.999236,TON
3850009,KY,21065,Estill,Commercial Cooking,Volatile Organic Compounds,CAP,0.5223839370000001,TON
3850196,KY,21021,Boyle,Commercial Cooking,Volatile Organic Compounds,CAP,2.073832334,TON
3852098,KY,21083,Graves,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0352377817,TON
3853735,KY,21049,Clark,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.0,TON
3854872,KY,21045,Casey,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.2196402,TON
3856058,KY,21135,Lewis,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.4386087,TON
3857366,KY,21071,Floyd,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,14.71119,TON
3859412,KY,21175,Morgan,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.009011294,TON
3861189,KY,21085,Grayson,Commercial Cooking,Volatile Organic Compounds,CAP,0.821787713,TON
3862879,KY,21059,Daviess,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,17.287770000000002,TON
3865735,KY,21061,Edmonson,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.3112374998,TON
3867757,KY,21123,Larue,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,32.616526229,TON
3867807,KY,21235,Whitley,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.7584304000000001,TON
3869289,KY,21105,Hickman,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.691001,TON
3869492,KY,21071,Floyd,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.007429216999999999,TON
3869832,KY,21235,Whitley,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,20.9585349,TON
3869875,KY,21215,Spencer,Commercial Cooking,Carbon Monoxide,CAP,0.57676486,TON
3870075,KY,21231,Wayne,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.2455875,TON
3870802,KY,21171,Monroe,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.026891985,TON
3871399,KY,21045,Casey,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.063057074,TON
3871990,KY,21105,Hickman,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,0.47785967,TON
3872022,KY,21087,Green,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.6098878000000001,TON
3872438,KY,21131,Leslie,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,11.307039999999999,TON
3873581,KY,21239,Woodford,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.1002375,TON
3873882,KY,21121,Knox,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.033982197,TON
3874120,KY,21115,Johnson,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.153006173,TON
3875033,KY,21111,Jefferson,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.23868446,TON
3875647,KY,21095,Harlan,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.0,TON
3875747,KY,21181,Nicholas,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.008889046999999999,TON
3875970,KY,21011,Bath,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.009871158,TON
3876305,KY,21219,Todd,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01273712,TON
3876937,KY,21135,Lewis,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.042656260999999994,TON
3877280,KY,21105,Hickman,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.1,TON
3880607,KY,21091,Hancock,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.008498739,TON
3880650,KY,21127,Lawrence,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,44.769261911,TON
3882225,KY,21053,Clinton,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.07350226,TON
3883147,KY,21031,Butler,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.90337514,TON
3883280,KY,21157,Marshall,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,1.0234691999999999,TON
3885041,KY,21179,Nelson,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.87196209,TON
3885044,KY,21043,Carter,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.02515975,TON
3885140,KY,21135,Lewis,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,54.11388459,TON
3885141,KY,21135,Lewis,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,6.05526064,TON
3885409,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.579956,TON
3886223,KY,21019,Boyd,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,11.41661114,TON
3886805,KY,21175,Morgan,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.021724871,TON
3887519,KY,21097,Harrison,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02902475,TON
3889645,KY,21151,Madison,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01146812,TON
3890235,KY,21147,McCreary,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,4.46236713,TON
3890871,KY,21023,Bracken,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,0.45337802,TON
3892686,KY,21005,Anderson,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.11014365,TON
3892689,KY,21195,Pike,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.007913945,TON
3895292,KY,21125,Laurel,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.11622804,TON
3897287,KY,21091,Hancock,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.9168466999999999,TON
3897937,KY,21227,Warren,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,2.403568,TON
3898646,KY,21177,Muhlenberg,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0574932196,TON
3900067,KY,21025,Breathitt,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,5.31174684,TON
3900178,KY,21067,Fayette,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,56.33959373,TON
3900958,KY,21181,Nicholas,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.298498,TON
3901540,KY,21093,Hardin,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.03902811,TON
3901833,KY,21019,Boyd,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,12.792869999999999,TON
3902094,KY,21219,Todd,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,33.639599439,TON
3906135,KY,21197,Powell,Commercial Cooking,Carbon Monoxide,CAP,1.7990830000000002,TON
3907013,KY,21135,Lewis,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.08212858,TON
3908914,KY,21017,Bourbon,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,3.210115,TON
3909526,KY,21191,Pendleton,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.78850595,TON
3909805,KY,21077,Gallatin,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.09933,TON
3912062,KY,21199,Pulaski,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.009388424,TON
3912864,KY,21139,Livingston,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,1.436393,TON
3914524,KY,21163,Meade,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,5.19700433,TON
3915005,KY,21067,Fayette,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,73.96434,TON
3915268,KY,21109,Jackson,Commercial Cooking,Carbon Monoxide,CAP,0.30492057,TON
3915881,KY,21037,Campbell,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.0202259,TON
