,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,IL,Sangamon,2.13,2.15,2.17,2.2,2.19,2.21,2.19,2.18,2.17,2.14
2,FIPS Code,IL,Sangamon,17167,17167,17167,17167,17167,17167,17167,17167,17167,17167
3,House Heating Fuel: Electric,IL,Sangamon,19214,19326,18949,19876,20233,19225,18897,18959,18716,17775
4,House Heating Fuel: Fuel Oil,IL,Sangamon,167,146,184,182,63,93,78,48,48,45
5,House Heating Fuel: Gas,IL,Sangamon,57919,58504,58724,58085,57863,58727,58998,59754,59921,61175
6,House Heating Fuel: Propane,IL,Sangamon,4158,3836,3889,3938,4078,3868,3981,4027,4037,3935
7,House Heating Fuel: Wood,IL,Sangamon,173,241,249,283,298,335,315,238,224,209
26,Median Number of Rooms,IL,Sangamon,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,IL,Sangamon,1195,1154,1247,1038,879,1032,1051,1122,1215,1332
28,Number of Rooms: 2,IL,Sangamon,1602,1516,1472,1435,1550,1472,1676,1533,1699,1499
29,Number of Rooms: 3,IL,Sangamon,6028,5751,5314,5405,5631,5438,5426,5589,5198,5306
30,Number of Rooms: 4,IL,Sangamon,16251,15798,15247,15067,15264,15456,15999,15981,16571,16345
31,Number of Rooms: 5,IL,Sangamon,19556,19515,19369,20197,20341,20203,19968,20324,19898,19717
32,Number of Rooms: 6,IL,Sangamon,16143,16433,17006,17266,17085,17324,16602,16158,16059,16354
33,Number of Rooms: 7,IL,Sangamon,11252,11292,11545,11039,10673,10481,10686,10747,10715,10764
34,Number of Rooms: 8,IL,Sangamon,8123,8361,8003,7761,8315,8111,8458,8727,8695,8528
35,Number of Rooms: 9+,IL,Sangamon,9474,9952,10817,10830,10574,10916,10746,11048,11370,11892
36,Owner-Occupied,IL,Sangamon,139987,141322,142529,139718,140002,139006,139141,138148,137160,137065
37,Renter-Occupied,IL,Sangamon,51420,51622,51276,54688,54781,55721,55371,55849,56386,55636
38,Total Housing Units,IL,Sangamon,89624,89772,90020,90038,90312,90433,90612,91229,91420,91737
39,Total Population,IL,Sangamon,195288,196393,197474,198269,198808,199016,198639,198134,197661,196861
40,Units in Structure: 1 ATTACHED,IL,Sangamon,4545,4914,4747,4950,4665,4533,4129,4120,4130,4238
41,Units in Structure: 1 DETACHED,IL,Sangamon,62177,62711,63345,63381,64022,64241,64635,65466,65334,65879
42,Units in Structure: 10-19,IL,Sangamon,3139,3005,3012,3167,3218,3053,3031,2975,2816,2720
43,Units in Structure: 2,IL,Sangamon,3302,3192,2922,2802,2607,2643,2602,3104,3110,3202
44,Units in Structure: 20-49,IL,Sangamon,969,1004,957,1054,955,957,1097,1043,1085,1152
45,Units in Structure: 3-4,IL,Sangamon,3959,3949,3850,3752,3582,3656,3653,3574,3695,3454
46,Units in Structure: 5-9,IL,Sangamon,3747,3253,3473,3505,3685,3617,3520,3338,3481,3794
47,Units in Structure: 50+,IL,Sangamon,3088,2972,2995,2916,3098,3070,3220,3128,3285,3034
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Sangamon,38,10,7,7,8,10,10,9,3,3
49,Units in Structure: Mobile Home,IL,Sangamon,4660,4762,4712,4504,4472,4653,4715,4472,4481,4261
50,Year Built: 1940-1949,IL,Sangamon,6492,6353,6383,6459,6343,11100,11220,11419,11265,10927
51,Year Built: 1950-1959,IL,Sangamon,10350,10481,10758,10684,11001,11561,11641,11533,11191,11185
52,Year Built: 1960-1969,IL,Sangamon,10179,10546,11039,10947,11209,14494,14383,14347,14789,15465
53,Year Built: 1970-1979,IL,Sangamon,15415,15306,15755,15410,14536,8902,8886,8792,8541,8487
54,Year Built: 1980-1989,IL,Sangamon,10055,9547,9353,9061,8681,12372,12504,12253,12301,12016
55,Year Built: 1990-1999,IL,Sangamon,13548,12874,12605,12431,12515,9799,9455,9158,9219,8910
56,Year Built: 2000-2009,IL,Sangamon,6479,6138,10038,10448,10358,987,1262,1573,1613,1719
57,Year Built: 2010-2013,IL,Sangamon,2773,3666,161,298,662,117,181,403,674,1042
58,Year Built: before 1940,IL,Sangamon,14333,14861,13928,14300,15007,6412,6640,6427,6332,6309
0,Avg household size of owner-occupied unit,IL,Schuyler,2.58,2.47,2.4,2.45,2.33,2.29,2.23,2.27,2.22,2.27
1,Avg household size of renter-occupied unit,IL,Schuyler,2.12,2.03,2.06,1.72,1.94,1.77,1.82,2.0,2.04,1.95
2,FIPS Code,IL,Schuyler,17169,17169,17169,17169,17169,17169,17169,17169,17169,17169
3,House Heating Fuel: Electric,IL,Schuyler,651,870,858,876,953,987,784,753,817,887
4,House Heating Fuel: Fuel Oil,IL,Schuyler,49,46,34,18,14,12,8,6,6,0
5,House Heating Fuel: Gas,IL,Schuyler,1376,1275,1330,1329,1273,1362,1414,1408,1319,1245
6,House Heating Fuel: Propane,IL,Schuyler,739,698,686,698,650,504,624,584,575,529
7,House Heating Fuel: Wood,IL,Schuyler,165,156,139,120,123,107,93,72,81,87
26,Median Number of Rooms,IL,Schuyler,5.7,5.7,5.8,5.9,5.8,5.9,5.8,5.7,5.7,5.7
27,Number of Rooms: 1,IL,Schuyler,49,14,15,36,29,36,32,67,65,117
28,Number of Rooms: 2,IL,Schuyler,13,24,30,34,58,62,64,79,78,52
29,Number of Rooms: 3,IL,Schuyler,162,158,87,130,152,163,196,178,197,191
30,Number of Rooms: 4,IL,Schuyler,561,445,425,379,339,382,479,556,534,475
31,Number of Rooms: 5,IL,Schuyler,802,870,849,751,815,763,669,687,674,742
32,Number of Rooms: 6,IL,Schuyler,889,965,946,966,954,829,821,818,821,705
33,Number of Rooms: 7,IL,Schuyler,377,431,425,452,423,512,457,470,499,520
34,Number of Rooms: 8,IL,Schuyler,434,381,431,388,321,308,310,266,255,309
35,Number of Rooms: 9+,IL,Schuyler,178,172,248,303,352,386,414,333,329,342
36,Owner-Occupied,IL,Schuyler,6106,6057,5993,6052,5785,5605,5400,5170,4811,4781
37,Renter-Occupied,IL,Schuyler,1350,1284,1204,1002,1091,980,981,1157,1364,1310
38,Total Housing Units,IL,Schuyler,3465,3460,3456,3439,3443,3441,3442,3454,3452,3453
39,Total Population,IL,Schuyler,7527,7519,7499,7490,7454,7311,7205,7181,7064,6953
40,Units in Structure: 1 ATTACHED,IL,Schuyler,26,6,27,32,29,30,35,21,44,32
41,Units in Structure: 1 DETACHED,IL,Schuyler,2942,2948,2921,2946,2911,2812,2767,2745,2670,2664
42,Units in Structure: 10-19,IL,Schuyler,17,17,16,11,17,10,11,9,11,32
43,Units in Structure: 2,IL,Schuyler,37,22,26,0,12,19,43,33,44,51
44,Units in Structure: 20-49,IL,Schuyler,18,16,0,32,23,24,25,49,24,64
45,Units in Structure: 3-4,IL,Schuyler,68,88,79,72,87,138,121,166,182,144
46,Units in Structure: 5-9,IL,Schuyler,60,43,31,47,24,16,21,16,54,67
47,Units in Structure: 50+,IL,Schuyler,0,0,11,16,13,11,13,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Schuyler,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Schuyler,297,320,345,283,327,381,406,415,423,399
50,Year Built: 1940-1949,IL,Schuyler,324,299,312,230,187,258,229,264,244,268
51,Year Built: 1950-1959,IL,Schuyler,273,325,368,373,320,249,253,264,260,270
52,Year Built: 1960-1969,IL,Schuyler,262,294,312,307,272,546,576,584,518,477
53,Year Built: 1970-1979,IL,Schuyler,685,712,710,631,605,275,310,302,369,397
54,Year Built: 1980-1989,IL,Schuyler,281,226,197,200,233,282,315,362,352,372
55,Year Built: 1990-1999,IL,Schuyler,333,254,222,227,282,375,326,312,308,298
56,Year Built: 2000-2009,IL,Schuyler,109,116,223,260,317,35,42,51,34,28
57,Year Built: 2010-2013,IL,Schuyler,18,47,0,17,30,6,7,14,14,15
58,Year Built: before 1940,IL,Schuyler,1180,1187,1112,1194,1197,231,156,131,144,221
0,Avg household size of owner-occupied unit,IL,Scott,2.52,2.47,2.51,2.51,2.43,2.35,2.34,2.31,2.46,2.56
1,Avg household size of renter-occupied unit,IL,Scott,2.45,2.46,2.45,2.39,2.8,2.67,2.77,2.66,2.86,2.52
2,FIPS Code,IL,Scott,17171,17171,17171,17171,17171,17171,17171,17171,17171,17171
3,House Heating Fuel: Electric,IL,Scott,396,425,392,340,327,348,295,387,402,402
4,House Heating Fuel: Fuel Oil,IL,Scott,4,7,6,5,4,4,3,2,3,4
5,House Heating Fuel: Gas,IL,Scott,1206,1205,1248,1200,1176,1187,1166,1103,1043,1033
6,House Heating Fuel: Propane,IL,Scott,463,447,418,504,478,479,529,527,413,438
7,House Heating Fuel: Wood,IL,Scott,47,42,47,56,82,94,89,76,81,51
26,Median Number of Rooms,IL,Scott,5.7,5.8,5.9,5.7,5.8,6.0,6.0,6.1,6.2,6.3
27,Number of Rooms: 1,IL,Scott,0,0,4,3,24,22,30,27,26,11
28,Number of Rooms: 2,IL,Scott,30,11,5,9,11,10,12,11,7,9
29,Number of Rooms: 3,IL,Scott,128,85,116,158,145,158,153,118,94,88
30,Number of Rooms: 4,IL,Scott,441,421,390,398,332,285,306,299,279,311
31,Number of Rooms: 5,IL,Scott,531,580,561,561,549,520,476,492,482,446
32,Number of Rooms: 6,IL,Scott,446,460,442,418,501,448,468,478,516,458
33,Number of Rooms: 7,IL,Scott,433,409,411,380,382,406,436,410,461,465
34,Number of Rooms: 8,IL,Scott,224,233,280,250,240,299,271,294,282,258
35,Number of Rooms: 9+,IL,Scott,244,278,253,270,265,287,301,324,317,404
36,Owner-Occupied,IL,Scott,4120,3947,3883,4024,3860,3771,3720,3692,3775,3972
37,Renter-Occupied,IL,Scott,1244,1353,1390,1217,1351,1379,1400,1367,1220,981
38,Total Housing Units,IL,Scott,2477,2477,2462,2447,2449,2435,2453,2453,2464,2450
39,Total Population,IL,Scott,5374,5351,5322,5288,5260,5198,5169,5109,5047,5005
40,Units in Structure: 1 ATTACHED,IL,Scott,0,4,4,6,10,11,10,15,17,17
41,Units in Structure: 1 DETACHED,IL,Scott,2006,1993,1965,1886,1964,1983,1995,2011,2047,2029
42,Units in Structure: 10-19,IL,Scott,0,0,0,0,4,4,4,3,3,0
43,Units in Structure: 2,IL,Scott,105,110,129,132,111,115,106,90,101,112
44,Units in Structure: 20-49,IL,Scott,0,0,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,IL,Scott,78,68,72,60,48,50,45,44,39,36
46,Units in Structure: 5-9,IL,Scott,16,6,23,31,29,31,50,37,32,29
47,Units in Structure: 50+,IL,Scott,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Scott,0,0,1,1,2,1,1,0,0,0
49,Units in Structure: Mobile Home,IL,Scott,272,296,268,331,281,240,242,253,225,227
50,Year Built: 1940-1949,IL,Scott,162,124,154,170,202,280,277,261,271,269
51,Year Built: 1950-1959,IL,Scott,153,148,166,186,208,216,212,222,230,278
52,Year Built: 1960-1969,IL,Scott,282,248,243,234,243,301,294,283,252,244
53,Year Built: 1970-1979,IL,Scott,415,414,372,347,330,267,191,153,142,107
54,Year Built: 1980-1989,IL,Scott,220,269,270,268,277,194,208,207,186,187
55,Year Built: 1990-1999,IL,Scott,208,196,221,186,172,70,88,89,93,123
56,Year Built: 2000-2009,IL,Scott,127,106,104,120,99,3,18,17,21,28
57,Year Built: 2010-2013,IL,Scott,26,25,0,0,2,0,7,34,36,32
58,Year Built: before 1940,IL,Scott,884,947,932,936,916,209,255,250,227,192
0,Avg household size of owner-occupied unit,IL,Shelby,2.42,2.46,2.43,2.43,2.47,2.47,2.4,2.39,2.37,2.35
1,Avg household size of renter-occupied unit,IL,Shelby,2.38,2.44,2.54,2.53,2.42,2.21,2.22,2.25,2.26,2.32
2,FIPS Code,IL,Shelby,17173,17173,17173,17173,17173,17173,17173,17173,17173,17173
3,House Heating Fuel: Electric,IL,Shelby,1301,1152,1167,1167,1181,1205,1307,1270,1345,1360
4,House Heating Fuel: Fuel Oil,IL,Shelby,91,45,56,36,32,7,10,5,6,12
5,House Heating Fuel: Gas,IL,Shelby,4852,4913,5030,4990,4933,5038,5156,5110,5177,5066
6,House Heating Fuel: Propane,IL,Shelby,2434,2473,2304,2449,2442,2420,2377,2449,2330,2348
7,House Heating Fuel: Wood,IL,Shelby,254,301,334,276,284,311,300,299,278,334
26,Median Number of Rooms,IL,Shelby,5.6,5.7,5.7,5.7,5.7,5.6,5.7,5.8,5.9,5.9
27,Number of Rooms: 1,IL,Shelby,24,69,76,101,154,204,284,278,303,299
28,Number of Rooms: 2,IL,Shelby,116,120,127,105,115,75,52,71,84,74
29,Number of Rooms: 3,IL,Shelby,468,402,399,354,335,343,398,358,341,334
30,Number of Rooms: 4,IL,Shelby,1688,1447,1356,1462,1514,1536,1578,1565,1393,1344
31,Number of Rooms: 5,IL,Shelby,2597,2764,2732,2845,2722,2725,2513,2414,2300,2445
32,Number of Rooms: 6,IL,Shelby,2130,2251,2337,2307,2321,2301,2238,2189,2269,2030
33,Number of Rooms: 7,IL,Shelby,1781,1776,1853,1688,1630,1592,1518,1607,1650,1865
34,Number of Rooms: 8,IL,Shelby,872,902,879,896,932,867,968,1089,1030,946
35,Number of Rooms: 9+,IL,Shelby,629,632,661,680,738,807,926,993,1214,1279
36,Owner-Occupied,IL,Shelby,17408,17780,17810,17740,17814,18217,17782,17716,17509,17480
37,Renter-Occupied,IL,Shelby,4416,4275,4249,4282,4173,3685,4016,3976,4107,4043
38,Total Housing Units,IL,Shelby,10305,10363,10420,10438,10461,10450,10475,10564,10584,10616
39,Total Population,IL,Shelby,22362,22330,22316,22266,22216,22115,22011,21906,21832,21737
40,Units in Structure: 1 ATTACHED,IL,Shelby,53,57,71,69,50,69,121,141,167,197
41,Units in Structure: 1 DETACHED,IL,Shelby,8461,8590,8621,8632,8462,8390,8461,8658,8646,8783
42,Units in Structure: 10-19,IL,Shelby,3,3,7,9,28,28,21,23,29,8
43,Units in Structure: 2,IL,Shelby,174,178,154,107,174,182,173,183,140,110
44,Units in Structure: 20-49,IL,Shelby,70,22,25,35,23,35,85,82,74,88
45,Units in Structure: 3-4,IL,Shelby,285,311,269,218,224,257,242,196,260,258
46,Units in Structure: 5-9,IL,Shelby,82,97,115,142,158,109,83,69,52,54
47,Units in Structure: 50+,IL,Shelby,44,65,63,64,124,129,98,81,86,22
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Shelby,0,0,5,4,4,5,4,0,0,0
49,Units in Structure: Mobile Home,IL,Shelby,1133,1040,1090,1158,1214,1246,1187,1131,1130,1096
50,Year Built: 1940-1949,IL,Shelby,1038,1123,1222,1160,933,1209,1249,1286,1185,1218
51,Year Built: 1950-1959,IL,Shelby,1264,1173,1129,1258,1301,1315,1295,1228,1220,1172
52,Year Built: 1960-1969,IL,Shelby,1423,1304,1403,1390,1370,1667,1551,1528,1585,1546
53,Year Built: 1970-1979,IL,Shelby,1442,1449,1512,1479,1540,971,1056,975,1022,1047
54,Year Built: 1980-1989,IL,Shelby,962,918,807,899,959,1129,1061,1092,1187,1143
55,Year Built: 1990-1999,IL,Shelby,1016,1100,1095,1020,1117,672,842,881,720,803
56,Year Built: 2000-2009,IL,Shelby,117,145,372,610,656,86,108,136,153,162
57,Year Built: 2010-2013,IL,Shelby,74,92,9,35,55,8,16,18,37,74
58,Year Built: before 1940,IL,Shelby,2969,3059,2871,2587,2530,897,660,585,515,498
0,Avg household size of owner-occupied unit,IL,Stark,2.55,2.55,2.48,2.46,2.48,2.42,2.41,2.36,2.38,2.33
1,Avg household size of renter-occupied unit,IL,Stark,2.23,2.18,2.13,2.22,2.09,2.37,2.42,2.26,2.25,2.25
2,FIPS Code,IL,Stark,17175,17175,17175,17175,17175,17175,17175,17175,17175,17175
3,House Heating Fuel: Electric,IL,Stark,267,252,250,276,273,271,306,333,302,361
4,House Heating Fuel: Fuel Oil,IL,Stark,43,61,51,42,21,31,41,56,72,71
5,House Heating Fuel: Gas,IL,Stark,1335,1342,1398,1384,1412,1391,1322,1274,1278,1275
6,House Heating Fuel: Propane,IL,Stark,695,631,666,661,642,624,610,564,567,529
7,House Heating Fuel: Wood,IL,Stark,28,39,29,25,22,48,66,70,61,75
26,Median Number of Rooms,IL,Stark,6.4,6.3,6.3,6.4,6.4,6.4,6.4,6.3,6.3,6.2
27,Number of Rooms: 1,IL,Stark,20,22,19,14,9,0,20,19,39,46
28,Number of Rooms: 2,IL,Stark,7,12,8,8,10,15,12,9,15,14
29,Number of Rooms: 3,IL,Stark,126,128,116,101,102,95,104,114,117,141
30,Number of Rooms: 4,IL,Stark,231,236,233,235,211,226,186,219,222,222
31,Number of Rooms: 5,IL,Stark,472,507,530,510,520,519,550,547,524,467
32,Number of Rooms: 6,IL,Stark,569,520,528,521,526,510,524,503,516,608
33,Number of Rooms: 7,IL,Stark,489,475,489,448,516,522,476,442,459,415
34,Number of Rooms: 8,IL,Stark,382,397,351,399,385,410,421,422,343,318
35,Number of Rooms: 9+,IL,Stark,411,392,410,427,387,365,372,387,417,422
36,Owner-Occupied,IL,Stark,5024,4839,4851,4865,4869,4751,4718,4415,4379,4229
37,Renter-Occupied,IL,Stark,986,1025,1020,969,914,1007,1020,1036,1019,1120
38,Total Housing Units,IL,Stark,2707,2689,2684,2663,2666,2662,2665,2662,2652,2653
39,Total Population,IL,Stark,6086,5980,5983,5942,5888,5859,5840,5551,5500,5447
40,Units in Structure: 1 ATTACHED,IL,Stark,20,26,23,27,29,14,4,2,6,10
41,Units in Structure: 1 DETACHED,IL,Stark,2351,2325,2346,2352,2353,2388,2403,2388,2378,2340
42,Units in Structure: 10-19,IL,Stark,9,10,0,0,0,0,0,0,5,5
43,Units in Structure: 2,IL,Stark,72,60,60,56,49,50,58,56,41,61
44,Units in Structure: 20-49,IL,Stark,0,0,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,IL,Stark,121,101,85,84,79,60,76,91,85,83
46,Units in Structure: 5-9,IL,Stark,48,67,55,42,32,25,22,24,29,31
47,Units in Structure: 50+,IL,Stark,0,0,0,0,0,0,0,5,7,5
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Stark,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Stark,86,100,115,102,124,125,102,96,101,118
50,Year Built: 1940-1949,IL,Stark,143,145,141,137,133,246,222,271,301,389
51,Year Built: 1950-1959,IL,Stark,325,326,308,270,259,308,313,332,324,294
52,Year Built: 1960-1969,IL,Stark,256,268,236,232,289,466,406,398,309,399
53,Year Built: 1970-1979,IL,Stark,374,392,431,509,442,115,104,88,94,92
54,Year Built: 1980-1989,IL,Stark,88,91,114,107,104,147,205,214,235,202
55,Year Built: 1990-1999,IL,Stark,64,57,90,105,126,80,77,67,36,39
56,Year Built: 2000-2009,IL,Stark,44,34,98,103,99,0,0,2,1,6
57,Year Built: 2010-2013,IL,Stark,28,53,0,0,0,0,6,27,32,32
58,Year Built: before 1940,IL,Stark,1385,1323,1266,1200,1214,131,153,162,170,180
0,Avg household size of owner-occupied unit,IL,Stephenson,2.48,2.5,2.47,2.48,2.46,2.42,2.35,2.34,2.33,2.3
1,Avg household size of renter-occupied unit,IL,Stephenson,2.18,2.17,2.15,2.2,2.23,2.27,2.27,2.2,2.16,2.11
2,FIPS Code,IL,Stephenson,17177,17177,17177,17177,17177,17177,17177,17177,17177,17177
3,House Heating Fuel: Electric,IL,Stephenson,2433,2485,2583,2659,2868,2965,3205,3396,3384,3193
4,House Heating Fuel: Fuel Oil,IL,Stephenson,375,291,249,237,205,240,245,209,177,198
5,House Heating Fuel: Gas,IL,Stephenson,13683,13578,13626,13350,13092,12961,12918,12699,12800,12934
6,House Heating Fuel: Propane,IL,Stephenson,2581,2651,2626,2653,2647,2637,2669,2745,2710,2885
7,House Heating Fuel: Wood,IL,Stephenson,374,345,390,429,435,440,460,433,413,419
26,Median Number of Rooms,IL,Stephenson,5.9,5.9,5.9,5.9,5.8,5.9,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,IL,Stephenson,183,293,325,267,260,205,252,309,354,385
28,Number of Rooms: 2,IL,Stephenson,380,268,258,290,237,285,297,449,512,542
29,Number of Rooms: 3,IL,Stephenson,1124,1343,1349,1271,1299,1339,1272,1357,1395,1362
30,Number of Rooms: 4,IL,Stephenson,3034,3043,2990,3122,3053,2937,2982,2779,2354,2301
31,Number of Rooms: 5,IL,Stephenson,4382,4129,4283,4315,4660,4431,4141,3983,4285,3974
32,Number of Rooms: 6,IL,Stephenson,5091,5035,4824,4793,4847,4595,4393,4385,4501,4463
33,Number of Rooms: 7,IL,Stephenson,3192,3255,3152,3128,2995,3170,3262,3311,3364,3564
34,Number of Rooms: 8,IL,Stephenson,2237,2204,2302,2394,2168,2381,2513,2521,2456,2671
35,Number of Rooms: 9+,IL,Stephenson,2488,2514,2593,2427,2486,2614,2787,2910,2740,2703
36,Owner-Occupied,IL,Stephenson,35336,35050,34971,34483,33955,32981,31955,31654,31364,31739
37,Renter-Occupied,IL,Stephenson,11818,11929,11799,12053,12291,12817,13498,13355,13253,12550
38,Total Housing Units,IL,Stephenson,22111,22084,22076,22007,22005,21957,21899,22004,21961,21965
39,Total Population,IL,Stephenson,47791,47730,47532,47315,47053,46625,46283,45839,45433,45093
40,Units in Structure: 1 ATTACHED,IL,Stephenson,543,605,536,602,611,665,636,664,663,787
41,Units in Structure: 1 DETACHED,IL,Stephenson,16510,16408,16469,16416,16245,16076,16032,16021,15992,16086
42,Units in Structure: 10-19,IL,Stephenson,250,224,287,300,299,297,345,317,317,371
43,Units in Structure: 2,IL,Stephenson,1411,1329,1259,1343,1388,1267,1203,1154,1184,1041
44,Units in Structure: 20-49,IL,Stephenson,197,219,283,258,303,388,394,377,365,352
45,Units in Structure: 3-4,IL,Stephenson,1041,1131,1069,1037,1055,1168,1098,1094,911,928
46,Units in Structure: 5-9,IL,Stephenson,782,838,773,665,794,781,607,699,730,595
47,Units in Structure: 50+,IL,Stephenson,533,493,457,472,463,489,657,878,959,939
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Stephenson,0,0,0,0,0,0,0,0,10,13
49,Units in Structure: Mobile Home,IL,Stephenson,844,837,943,914,847,826,927,800,830,853
50,Year Built: 1940-1949,IL,Stephenson,1503,1371,1484,1455,1316,2486,2443,2263,2091,2386
51,Year Built: 1950-1959,IL,Stephenson,2641,2543,2514,2622,2438,1997,2236,2293,2086,2142
52,Year Built: 1960-1969,IL,Stephenson,2526,2290,2146,2226,2136,2932,2738,2857,3022,2996
53,Year Built: 1970-1979,IL,Stephenson,2824,2922,2964,2937,2869,1962,2091,2052,2210,2133
54,Year Built: 1980-1989,IL,Stephenson,1843,1804,1998,1944,1966,2225,2234,2177,2393,2184
55,Year Built: 1990-1999,IL,Stephenson,2215,2290,2162,1855,2043,940,951,959,945,1044
56,Year Built: 2000-2009,IL,Stephenson,611,649,968,999,999,60,111,152,186,231
57,Year Built: 2010-2013,IL,Stephenson,310,331,2,4,26,0,0,8,50,67
58,Year Built: before 1940,IL,Stephenson,7638,7884,7838,7965,8212,1257,1259,1356,1334,1279
0,Avg household size of owner-occupied unit,IL,Tazewell,2.55,2.55,2.55,2.57,2.57,2.56,2.55,2.53,2.51,2.51
1,Avg household size of renter-occupied unit,IL,Tazewell,2.02,2.02,2.05,2.06,2.09,2.12,2.05,2.04,2.05,2.07
2,FIPS Code,IL,Tazewell,17179,17179,17179,17179,17179,17179,17179,17179,17179,17179
3,House Heating Fuel: Electric,IL,Tazewell,8047,8316,8383,9390,9399,9756,10174,10427,10186,10566
4,House Heating Fuel: Fuel Oil,IL,Tazewell,84,68,68,81,67,52,67,53,36,47
5,House Heating Fuel: Gas,IL,Tazewell,41236,41406,41555,40799,40964,40729,40656,40731,40831,39745
6,House Heating Fuel: Propane,IL,Tazewell,3771,3704,3622,3394,3042,3087,3169,3001,3008,3303
7,House Heating Fuel: Wood,IL,Tazewell,292,296,329,373,397,321,273,226,183,259
26,Median Number of Rooms,IL,Tazewell,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,IL,Tazewell,482,507,594,567,606,707,670,672,682,735
28,Number of Rooms: 2,IL,Tazewell,979,974,943,1171,1308,1320,1458,1521,1509,1596
29,Number of Rooms: 3,IL,Tazewell,3553,3525,3378,3560,3633,3732,3586,3731,3767,3646
30,Number of Rooms: 4,IL,Tazewell,8303,8315,8196,8174,8040,7619,7734,7887,8294,8523
31,Number of Rooms: 5,IL,Tazewell,12223,11935,11906,11896,12109,12734,12854,12910,12825,12606
32,Number of Rooms: 6,IL,Tazewell,10965,11197,11608,11683,11450,11507,11446,11116,10839,10455
33,Number of Rooms: 7,IL,Tazewell,8252,8511,8447,8147,8131,8012,7575,7748,7586,7531
